0.562704,0.437296
0.562296,0.437704
0.562063,0.437937
0.562385,0.437615
0.561876,0.438124
0.562292,0.437708
0.562766,0.437234
0.56256,0.43744
0.562524,0.437476
0.562479,0.437521
0.56289,0.43711
0.56291,0.43709
0.563135,0.436865
0.562995,0.437005
0.562675,0.437325
0.563008,0.436992
0.562986,0.437014
0.563375,0.436625
0.563838,0.436162
0.563562,0.436438
0.56374,0.43626
0.564034,0.435966
0.564445,0.435555
0.564696,0.435304
0.565171,0.434829
0.564993,0.435007
0.564901,0.435099
0.565467,0.434533
0.565892,0.434108
0.565531,0.434469
0.566178,0.433822
0.566115,0.433885
0.566217,0.433783
0.566214,0.433786
0.565783,0.434217
0.566308,0.433692
0.566357,0.433643
0.566353,0.433647
0.566522,0.433478
0.566659,0.433341
0.566848,0.433152
0.567295,0.432705
0.567628,0.432372
0.567407,0.432593
0.567558,0.432442
0.568108,0.431892
0.568308,0.431692
0.568528,0.431472
0.568864,0.431136
0.568801,0.431199
0.568906,0.431094
0.568792,0.431208
0.568806,0.431194
0.568628,0.431372
0.568493,0.431507
0.568356,0.431644
0.568546,0.431454
0.568895,0.431105
0.569207,0.430793
0.569255,0.430745
0.569708,0.430292
0.569673,0.430327
0.56967,0.43033
0.569465,0.430535
0.569452,0.430548
0.569924,0.430076
0.569993,0.430007
0.570299,0.429701
0.570616,0.429384
0.570601,0.429399
0.570849,0.429151
0.570704,0.429296
0.570996,0.429004
0.571453,0.428547
0.571132,0.428868
0.57116,0.42884
0.571297,0.428703
0.571491,0.428509
0.571832,0.428168
0.572052,0.427948
0.571955,0.428045
0.572607,0.427393
0.572652,0.427348
0.572844,0.427156
0.573445,0.426555
0.573721,0.426279
0.573978,0.426022
0.574459,0.425541
0.574459,0.425541
0.574425,0.425575
0.574641,0.425359
0.57477,0.42523
0.574559,0.425441
0.573955,0.426045
0.574131,0.425869
0.574023,0.425977
0.574048,0.425952
0.573931,0.426069
0.574202,0.425798
0.574349,0.425651
0.574758,0.425242
0.574945,0.425055
0.574459,0.425541
0.574173,0.425827
0.574289,0.425711
0.574351,0.425649
0.574255,0.425745
0.574368,0.425632
0.574167,0.425833
0.574126,0.425874
0.574169,0.425831
0.574249,0.425751
0.574576,0.425424
0.574621,0.425379
0.574698,0.425302
0.57459,0.42541
0.574193,0.425807
0.574042,0.425958
0.574634,0.425366
0.574698,0.425302
0.574936,0.425064
0.57514,0.42486
0.575558,0.424442
0.575652,0.424348
0.575278,0.424722
0.575204,0.424796
0.575239,0.424761
0.575347,0.424653
0.575169,0.424831
0.575336,0.424664
0.575616,0.424384
0.575572,0.424428
0.576089,0.423911
0.576243,0.423757
0.576359,0.423641
0.575849,0.424151
0.576029,0.423971
0.576169,0.423831
0.57601,0.42399
0.576422,0.423578
0.576563,0.423437
0.576457,0.423543
0.576865,0.423135
0.57697,0.42303
0.577111,0.422889
0.577315,0.422685
0.5775,0.4225
0.577591,0.422409
0.57758,0.42242
0.577897,0.422103
0.57816,0.42184
0.578098,0.421902
0.57836,0.42164
0.578751,0.421249
0.579278,0.420722
0.579558,0.420442
0.579464,0.420536
0.579589,0.420411
0.579503,0.420497
0.579204,0.420796
0.57925,0.42075
0.578567,0.421433
0.578333,0.421667
0.57877,0.42123
0.578711,0.421289
0.578947,0.421053
0.579109,0.420891
0.579059,0.420941
0.579019,0.420981
0.57922,0.42078
0.579721,0.420279
0.580077,0.419923
0.580161,0.419839
0.580019,0.419981
0.580025,0.419975
0.580271,0.419729
0.580588,0.419412
0.580472,0.419528
0.580606,0.419394
0.580415,0.419585
0.580549,0.419451
0.580495,0.419505
0.580241,0.419759
0.580054,0.419946
0.57991,0.42009
0.58007,0.41993
0.580101,0.419899
0.580439,0.419561
0.580445,0.419555
0.580725,0.419275
0.581028,0.418972
0.581166,0.418834
0.581255,0.418745
0.581026,0.418974
0.581173,0.418827
0.581555,0.418445
0.58169,0.41831
0.581476,0.418524
0.581077,0.418923
0.58126,0.41874
0.581117,0.418883
0.580965,0.419035
0.580926,0.419074
0.580924,0.419076
0.580704,0.419296
0.580654,0.419346
0.58042,0.41958
0.580739,0.419261
0.581068,0.418932
0.581248,0.418752
0.581463,0.418537
0.581107,0.418893
0.581181,0.418819
0.581493,0.418507
0.581793,0.418207
0.581678,0.418322
0.581809,0.418191
0.581345,0.418655
0.58135,0.41865
0.581974,0.418026
0.581134,0.418866
0.581232,0.418768
0.581138,0.418862
0.580903,0.419097
0.581,0.419
0.581109,0.418891
0.580929,0.419071
0.580891,0.419109
0.580802,0.419198
0.581127,0.418873
0.581421,0.418579
0.581207,0.418793
0.581499,0.418501
0.581662,0.418338
0.581693,0.418307
0.582006,0.417994
0.581922,0.418078
0.582024,0.417976
0.582121,0.417879
0.5821,0.4179
0.582007,0.417993
0.58186,0.41814
0.581857,0.418143
0.582188,0.417812
0.582028,0.417972
0.581886,0.418114
0.581976,0.418024
0.581924,0.418076
0.581783,0.418217
0.581504,0.418496
0.581732,0.418268
0.581864,0.418136
0.58178,0.41822
0.581944,0.418056
0.581784,0.418216
0.581361,0.418639
0.581484,0.418516
0.581602,0.418398
0.581563,0.418437
0.581196,0.418804
0.581594,0.418406
0.581568,0.418432
0.581671,0.418329
0.581776,0.418224
0.581777,0.418223
0.582239,0.417761
0.582228,0.417772
0.582276,0.417724
0.58239,0.41761
0.582403,0.417597
0.582568,0.417432
0.582386,0.417614
0.582399,0.417601
0.582213,0.417787
0.582532,0.417468
0.58238,0.41762
0.582054,0.417946
0.582195,0.417805
0.582776,0.417224
0.582875,0.417125
0.583048,0.416952
0.583099,0.416901
0.583308,0.416692
0.583393,0.416607
0.583711,0.416289
0.58397,0.41603
0.58381,0.41619
0.584147,0.415853
0.583847,0.416153
0.583854,0.416146
0.583913,0.416087
0.584084,0.415916
0.583983,0.416017
0.583903,0.416097
0.58379,0.41621
0.583577,0.416423
0.583352,0.416648
0.583567,0.416433
0.583561,0.416439
0.58326,0.41674
0.583206,0.416794
0.58321,0.41679
0.583277,0.416723
0.58342,0.41658
0.583495,0.416505
0.583305,0.416695
0.583485,0.416515
0.583364,0.416636
0.583679,0.416321
0.583489,0.416511
0.583506,0.416494
0.583787,0.416213
0.583594,0.416406
0.583692,0.416308
0.583715,0.416285
0.583846,0.416154
0.5836,0.4164
0.58379,0.41621
0.583771,0.416229
0.58344,0.41656
0.583381,0.416619
0.583448,0.416552
0.583338,0.416662
0.583338,0.416662
0.583349,0.416651
0.583416,0.416584
0.583558,0.416442
0.583556,0.416444
0.583486,0.416514
0.583873,0.416127
0.584161,0.415839
0.584205,0.415795
0.584158,0.415842
0.584066,0.415934
0.584095,0.415905
0.584242,0.415758
0.584231,0.415769
0.584194,0.415806
0.584138,0.415862
0.583948,0.416052
0.584,0.416
0.584425,0.415575
0.584444,0.415556
0.583866,0.416134
0.583949,0.416051
0.584204,0.415796
0.584353,0.415647
0.584074,0.415926
0.584006,0.415994
0.584154,0.415846
0.584119,0.415881
0.583939,0.416061
0.583987,0.416013
0.584208,0.415792
0.584154,0.415846
0.584213,0.415787
0.5842,0.4158
0.584196,0.415804
0.584057,0.415943
0.583897,0.416103
0.583781,0.416219
0.58391,0.41609
0.58363,0.41637
0.583607,0.416393
0.583594,0.416406
0.583636,0.416364
0.583468,0.416532
0.583506,0.416494
0.583763,0.416237
0.583936,0.416064
0.583829,0.416171
0.58389,0.41611
0.583616,0.416384
0.583519,0.416481
0.583873,0.416127
0.583819,0.416181
0.583877,0.416123
0.583978,0.416022
0.583789,0.416211
0.583795,0.416205
0.58412,0.41588
0.584145,0.415855
0.584132,0.415868
0.584039,0.415961
0.584027,0.415973
0.583807,0.416193
0.583868,0.416132
0.583731,0.416269
0.583556,0.416444
0.5833,0.4167
0.583361,0.416639
0.58332,0.41668
0.583365,0.416635
0.583301,0.416699
0.583291,0.416709
0.583078,0.416922
0.583006,0.416994
0.582917,0.417083
0.583009,0.416991
0.582954,0.417046
0.582841,0.417159
0.582728,0.417272
0.58259,0.41741
0.582555,0.417445
0.58294,0.41706
0.583024,0.416976
0.582987,0.417013
0.582975,0.417025
0.583074,0.416926
0.58316,0.41684
0.582878,0.417122
0.582978,0.417022
0.582984,0.417016
0.58321,0.41679
0.583252,0.416748
0.583286,0.416714
0.58318,0.41682
0.583259,0.416741
0.583211,0.416789
0.583244,0.416756
0.583283,0.416717
0.583378,0.416622
0.583219,0.416781
0.583106,0.416894
0.583129,0.416871
0.583093,0.416907
0.582954,0.417046
0.58261,0.41739
0.582827,0.417173
0.582993,0.417007
0.583397,0.416603
0.583283,0.416717
0.583249,0.416751
0.583379,0.416621
0.583386,0.416614
0.583571,0.416429
0.583532,0.416468
0.583518,0.416482
0.58341,0.41659
0.583342,0.416658
0.583638,0.416362
0.583677,0.416323
0.584034,0.415966
0.584128,0.415872
0.583987,0.416013
0.58398,0.41602
0.584061,0.415939
0.584092,0.415908
0.584235,0.415765
0.584294,0.415706
0.584435,0.415565
0.584552,0.415448
0.584537,0.415463
0.584347,0.415653
0.584338,0.415662
0.5844,0.4156
0.58423,0.41577
0.584168,0.415832
0.583979,0.416021
0.58391,0.41609
0.583695,0.416305
0.583861,0.416139
0.583995,0.416005
0.584263,0.415737
0.584432,0.415568
0.58419,0.41581
0.584219,0.415781
0.584029,0.415971
0.583969,0.416031
0.584124,0.415876
0.584097,0.415903
0.584181,0.415819
0.584188,0.415812
0.584313,0.415687
0.584298,0.415702
0.584464,0.415536
0.584634,0.415366
0.584578,0.415422
0.584791,0.415209
0.584825,0.415175
0.585029,0.414971
0.585024,0.414976
0.585205,0.414795
0.585433,0.414567
0.584917,0.415083
0.585033,0.414967
0.585127,0.414873
0.584952,0.415048
0.58502,0.41498
0.58525,0.41475
0.585163,0.414837
0.585309,0.414691
0.585178,0.414822
0.585301,0.414699
0.585437,0.414563
0.585604,0.414396
0.585382,0.414618
0.585426,0.414574
0.585608,0.414392
0.585456,0.414544
0.585595,0.414405
0.585747,0.414253
0.585792,0.414208
0.5856,0.4144
0.585662,0.414338
0.585545,0.414455
0.585544,0.414456
0.585205,0.414795
0.585376,0.414624
0.585515,0.414485
0.585528,0.414472
0.585608,0.414392
0.585482,0.414518
0.585562,0.414438
0.585641,0.414359
0.585506,0.414494
0.585284,0.414716
0.585354,0.414646
0.585453,0.414547
0.585652,0.414348
0.585944,0.414056
0.585916,0.414084
0.585911,0.414089
0.585866,0.414134
0.58602,0.41398
0.586017,0.413983
0.586307,0.413693
0.586497,0.413503
0.586309,0.413691
0.586388,0.413612
0.586469,0.413531
0.586726,0.413274
0.586862,0.413138
0.587015,0.412985
0.587124,0.412876
0.58713,0.41287
0.587162,0.412838
0.586952,0.413048
0.5871,0.4129
0.587082,0.412918
0.586896,0.413104
0.587076,0.412924
0.587059,0.412941
0.587199,0.412801
0.587328,0.412672
0.587234,0.412766
0.587204,0.412796
0.587208,0.412792
0.587156,0.412844
0.587149,0.412851
0.586902,0.413098
0.587106,0.412894
0.586994,0.413006
0.587246,0.412754
0.58695,0.41305
0.586584,0.413416
0.586512,0.413488
0.586669,0.413331
0.586662,0.413338
0.586906,0.413094
0.586625,0.413375
0.586649,0.413351
0.586694,0.413306
0.586639,0.413361
0.586517,0.413483
0.586551,0.413449
0.586488,0.413512
0.586593,0.413407
0.586719,0.413281
0.586802,0.413198
0.586711,0.413289
0.586676,0.413324
0.586801,0.413199
0.586862,0.413138
0.586996,0.413004
0.587212,0.412788
0.587,0.413
0.587094,0.412906
0.586886,0.413114
0.58687,0.41313
0.586495,0.413505
0.5865,0.4135
0.586429,0.413571
0.586436,0.413564
0.586566,0.413434
0.586772,0.413228
0.586799,0.413201
0.586943,0.413057
0.58686,0.41314
0.586881,0.413119
0.586868,0.413132
0.586996,0.413004
0.587027,0.412973
0.587023,0.412977
0.586903,0.413097
0.586822,0.413178
0.586828,0.413172
0.586525,0.413475
0.586426,0.413574
0.586402,0.413598
0.586094,0.413906
0.586072,0.413928
0.585721,0.414279
0.585592,0.414408
0.585744,0.414256
0.585799,0.414201
0.585811,0.414189
0.585469,0.414531
0.585248,0.414752
0.585325,0.414675
0.585162,0.414838
0.585365,0.414635
0.585672,0.414328
0.585522,0.414478
0.585636,0.414364
0.585697,0.414303
0.586005,0.413995
0.585991,0.414009
0.586079,0.413921
0.585926,0.414074
0.586095,0.413905
0.585711,0.414289
0.585997,0.414003
0.586164,0.413836
0.586323,0.413677
0.586336,0.413664
0.586554,0.413446
0.586714,0.413286
0.58682,0.41318
0.586894,0.413106
0.586975,0.413025
0.58698,0.41302
0.586919,0.413081
0.586887,0.413113
0.587068,0.412932
0.587116,0.412884
0.587156,0.412844
0.58703,0.41297
0.58704,0.41296
0.587093,0.412907
0.586896,0.413104
0.587018,0.412982
0.587131,0.412869
0.587288,0.412712
0.587341,0.412659
0.587515,0.412485
0.587358,0.412642
0.587401,0.412599
0.587426,0.412574
0.587193,0.412807
0.587209,0.412791
0.587377,0.412623
0.587488,0.412512
0.58742,0.41258
0.587695,0.412305
0.587832,0.412168
0.587847,0.412153
0.587919,0.412081
0.587968,0.412032
0.587984,0.412016
0.587907,0.412093
0.588018,0.411982
0.587966,0.412034
0.587903,0.412097
0.588002,0.411998
0.588082,0.411918
0.5882,0.4118
0.588391,0.411609
0.5884,0.4116
0.588581,0.411419
0.588536,0.411464
0.588502,0.411498
0.588455,0.411545
0.588276,0.411724
0.588302,0.411698
0.588418,0.411582
0.588222,0.411778
0.588321,0.411679
0.588186,0.411814
0.587893,0.412107
0.588046,0.411954
0.588055,0.411945
0.588044,0.411956
0.587952,0.412048
0.587865,0.412135
0.587935,0.412065
0.588104,0.411896
0.588174,0.411826
0.588148,0.411852
0.588165,0.411835
0.588307,0.411693
0.588246,0.411754
0.588229,0.411771
0.588227,0.411773
0.587946,0.412054
0.588008,0.411992
0.588221,0.411779
0.58809,0.41191
0.588328,0.411672
0.588497,0.411503
0.588706,0.411294
0.588557,0.411443
0.588609,0.411391
0.588557,0.411443
0.588749,0.411251
0.588766,0.411234
0.588827,0.411173
0.588712,0.411288
0.588704,0.411296
0.588651,0.411349
0.588764,0.411236
0.588816,0.411184
0.588973,0.411027
0.589172,0.410828
0.589304,0.410696
0.589044,0.410956
0.588896,0.411104
0.588715,0.411285
0.588897,0.411103
0.589245,0.410755
0.589364,0.410636
0.589293,0.410707
0.589214,0.410786
0.589126,0.410874
0.588945,0.411055
0.588806,0.411194
0.588753,0.411247
0.588891,0.411109
0.589071,0.410929
0.589025,0.410975
0.588929,0.411071
0.588902,0.411098
0.588909,0.411091
0.588728,0.411272
0.588798,0.411202
0.588982,0.411018
0.588939,0.411061
0.58907,0.41093
0.589161,0.410839
0.589103,0.410897
0.589077,0.410923
0.589281,0.410719
0.589187,0.410813
0.589109,0.410891
0.58911,0.41089
0.589211,0.410789
0.589356,0.410644
0.589415,0.410585
0.58949,0.41051
0.589329,0.410671
0.589488,0.410512
0.589511,0.410489
0.589324,0.410676
0.589362,0.410638
0.589353,0.410647
0.589292,0.410708
0.589248,0.410752
0.589322,0.410678
0.58937,0.41063
0.589218,0.410782
0.589177,0.410823
0.589344,0.410656
0.589318,0.410682
0.589559,0.410441
0.589602,0.410398
0.589666,0.410334
0.589407,0.410593
0.589346,0.410654
0.589306,0.410694
0.589171,0.410829
0.589442,0.410558
0.589491,0.410509
0.589456,0.410544
0.589377,0.410623
0.589487,0.410513
0.589533,0.410467
0.589754,0.410246
0.589865,0.410135
0.590052,0.409948
0.589982,0.410018
0.589992,0.410008
0.589869,0.410131
0.590111,0.409889
0.590187,0.409813
0.590286,0.409714
0.590105,0.409895
0.590222,0.409778
0.59033,0.40967
0.590163,0.409837
0.590052,0.409948
0.589988,0.410012
0.59006,0.40994
0.589837,0.410163
0.59003,0.40997
0.590022,0.409978
0.590013,0.409987
0.589989,0.410011
0.589953,0.410047
0.59002,0.40998
0.589888,0.410112
0.589976,0.410024
0.589952,0.410048
0.590083,0.409917
0.590144,0.409856
0.590227,0.409773
0.590274,0.409726
0.590192,0.409808
0.590207,0.409793
0.59017,0.40983
0.589929,0.410071
0.589767,0.410233
0.589991,0.410009
0.589934,0.410066
0.590045,0.409955
0.590101,0.409899
0.590002,0.409998
0.589905,0.410095
0.589869,0.410131
0.590034,0.409966
0.590098,0.409902
0.59006,0.40994
0.589794,0.410206
0.589936,0.410064
0.590122,0.409878
0.590071,0.409929
0.589967,0.410033
0.590165,0.409835
0.590007,0.409993
0.589936,0.410064
0.58997,0.41003
0.589943,0.410057
0.590091,0.409909
0.589757,0.410243
0.589919,0.410081
0.589808,0.410192
0.589855,0.410145
0.589701,0.410299
0.589501,0.410499
0.589589,0.410411
0.589504,0.410496
0.589716,0.410284
0.58961,0.41039
0.589576,0.410424
0.589365,0.410635
0.589255,0.410745
0.589177,0.410823
0.589066,0.410934
0.588948,0.411052
0.589074,0.410926
0.589082,0.410918
0.589087,0.410913
0.588923,0.411077
0.588774,0.411226
0.588811,0.411189
0.588836,0.411164
0.588808,0.411192
0.588699,0.411301
0.588597,0.411403
0.588749,0.411251
0.588619,0.411381
0.588781,0.411219
0.588792,0.411208
0.588887,0.411113
0.588815,0.411185
0.588996,0.411004
0.589082,0.410918
0.588971,0.411029
0.589087,0.410913
0.589046,0.410954
0.58913,0.41087
0.58903,0.41097
0.589069,0.410931
0.589224,0.410776
0.589315,0.410685
0.589205,0.410795
0.589214,0.410786
0.589381,0.410619
0.589142,0.410858
0.589227,0.410773
0.589162,0.410838
0.589043,0.410957
0.588924,0.411076
0.588811,0.411189
0.588775,0.411225
0.588835,0.411165
0.588796,0.411204
0.588883,0.411117
0.589004,0.410996
0.588923,0.411077
0.589051,0.410949
0.589085,0.410915
0.589101,0.410899
0.589067,0.410933
0.588967,0.411033
0.58882,0.41118
0.588876,0.411124
0.58904,0.41096
0.589222,0.410778
0.589274,0.410726
0.589114,0.410886
0.588952,0.411048
0.589014,0.410986
0.589213,0.410787
0.589163,0.410837
0.589093,0.410907
0.589169,0.410831
0.588971,0.411029
0.589051,0.410949
0.589129,0.410871
0.58921,0.41079
0.589229,0.410771
0.589277,0.410723
0.589257,0.410743
0.589301,0.410699
0.589536,0.410464
0.589639,0.410361
0.589756,0.410244
0.58979,0.41021
0.589817,0.410183
0.589463,0.410537
0.589533,0.410467
0.589633,0.410367
0.589778,0.410222
0.589834,0.410166
0.589746,0.410254
0.589683,0.410317
0.589635,0.410365
0.589687,0.410313
0.589673,0.410327
0.589567,0.410433
0.589379,0.410621
0.589476,0.410524
0.589442,0.410558
0.589533,0.410467
0.589387,0.410613
0.589198,0.410802
0.589419,0.410581
0.589459,0.410541
0.589534,0.410466
0.589556,0.410444
0.589397,0.410603
0.589445,0.410555
0.589593,0.410407
0.589684,0.410316
0.589602,0.410398
0.589636,0.410364
0.58955,0.41045
0.589246,0.410754
0.58935,0.41065
0.589354,0.410646
0.589368,0.410632
0.589374,0.410626
0.589432,0.410568
0.589398,0.410602
0.589393,0.410607
0.589293,0.410707
0.589371,0.410629
0.589324,0.410676
0.589435,0.410565
0.589346,0.410654
0.589151,0.410849
0.589232,0.410768
0.589286,0.410714
0.589277,0.410723
0.58933,0.41067
0.589217,0.410783
0.58915,0.41085
0.589103,0.410897
0.589243,0.410757
0.589158,0.410842
0.589301,0.410699
0.589382,0.410618
0.589495,0.410505
0.589676,0.410324
0.589709,0.410291
0.58961,0.41039
0.589511,0.410489
0.589412,0.410588
0.589302,0.410698
0.589342,0.410658
0.589388,0.410612
0.589533,0.410467
0.589366,0.410634
0.589454,0.410546
0.589557,0.410443
0.589455,0.410545
0.58962,0.41038
0.589564,0.410436
0.589604,0.410396
0.589653,0.410347
0.589664,0.410336
0.589784,0.410216
0.589633,0.410367
0.589572,0.410428
0.589583,0.410417
0.589785,0.410215
0.589675,0.410325
0.589718,0.410282
0.589676,0.410324
0.589772,0.410228
0.58984,0.41016
0.589897,0.410103
0.589833,0.410167
