0.54589,0.45411
0.545914,0.454086
0.545935,0.454065
0.545938,0.454062
0.545948,0.454052
0.545963,0.454037
0.545965,0.454035
0.545961,0.454039
0.545946,0.454054
0.54598,0.45402
0.545975,0.454025
0.545957,0.454043
0.54598,0.45402
0.545987,0.454013
0.545955,0.454045
0.545964,0.454036
0.54596,0.45404
0.545943,0.454057
0.54589,0.45411
0.545864,0.454136
0.545872,0.454128
0.545857,0.454143
0.545829,0.454171
0.545831,0.454169
0.545829,0.454171
0.545837,0.454163
0.545858,0.454142
0.545865,0.454135
0.545888,0.454112
0.545891,0.454109
0.545926,0.454074
0.545911,0.454089
0.545901,0.454099
0.545887,0.454113
0.545868,0.454132
0.545853,0.454147
0.545851,0.454149
0.545847,0.454153
0.545843,0.454157
0.545865,0.454135
0.545833,0.454167
0.545807,0.454193
0.545826,0.454174
0.545782,0.454218
0.545796,0.454204
0.545816,0.454184
0.545825,0.454175
0.545829,0.454171
0.54585,0.45415
0.545846,0.454154
0.545828,0.454172
0.545846,0.454154
0.545869,0.454131
0.54589,0.45411
0.545912,0.454088
0.545886,0.454114
0.545888,0.454112
0.545883,0.454117
0.545892,0.454108
0.545888,0.454112
0.54589,0.45411
0.545871,0.454129
0.545891,0.454109
0.545889,0.454111
0.545885,0.454115
0.545881,0.454119
0.545881,0.454119
0.545837,0.454163
0.54582,0.45418
0.545826,0.454174
0.545848,0.454152
0.545863,0.454137
0.545844,0.454156
0.545825,0.454175
0.545827,0.454173
0.545819,0.454181
0.545841,0.454159
0.545837,0.454163
0.545852,0.454148
0.545859,0.454141
0.545894,0.454106
0.545901,0.454099
0.545858,0.454142
0.545868,0.454132
0.545849,0.454151
0.545848,0.454152
0.545855,0.454145
0.545846,0.454154
0.545839,0.454161
0.545854,0.454146
0.545839,0.454161
0.545835,0.454165
0.545787,0.454213
0.545768,0.454232
0.545737,0.454263
0.54571,0.45429
0.545706,0.454294
0.545727,0.454273
0.545735,0.454265
0.54573,0.45427
0.545724,0.454276
0.545722,0.454278
0.545745,0.454255
0.545727,0.454273
0.545718,0.454282
0.5457,0.4543
0.545698,0.454302
0.54572,0.45428
0.545703,0.454297
0.545672,0.454328
0.545706,0.454294
0.545712,0.454288
0.545707,0.454293
0.545728,0.454272
0.545734,0.454266
0.545738,0.454262
0.545758,0.454242
0.54573,0.45427
0.545767,0.454233
0.54579,0.45421
0.545767,0.454233
0.545748,0.454252
0.54573,0.45427
0.545747,0.454253
0.545768,0.454232
0.54572,0.45428
0.54569,0.45431
0.545712,0.454288
0.545728,0.454272
0.545721,0.454279
0.545716,0.454284
0.545733,0.454267
0.545754,0.454246
0.545752,0.454248
0.545762,0.454238
0.545757,0.454243
0.54573,0.45427
0.545711,0.454289
0.545733,0.454267
0.545715,0.454285
0.545723,0.454277
0.545733,0.454267
0.545724,0.454276
0.545722,0.454278
0.545718,0.454282
0.54574,0.45426
0.545775,0.454225
0.545762,0.454238
0.545743,0.454257
0.545708,0.454292
0.545717,0.454283
0.545719,0.454281
0.545721,0.454279
0.545744,0.454256
0.545734,0.454266
0.545749,0.454251
0.545749,0.454251
0.545752,0.454248
0.545747,0.454253
0.545739,0.454261
0.545741,0.454259
0.545748,0.454252
0.545784,0.454216
0.545779,0.454221
0.545748,0.454252
0.545742,0.454258
0.54572,0.45428
0.545693,0.454307
0.545676,0.454324
0.545665,0.454335
0.545663,0.454337
0.545661,0.454339
0.545667,0.454333
0.54566,0.45434
0.545669,0.454331
0.545638,0.454362
0.545623,0.454377
0.545588,0.454412
0.545597,0.454403
0.545607,0.454393
0.545588,0.454412
0.545611,0.454389
0.545612,0.454388
0.545568,0.454432
0.545564,0.454436
0.545573,0.454427
0.545561,0.454439
0.545542,0.454458
0.545545,0.454455
0.545547,0.454453
0.545557,0.454443
0.545593,0.454407
0.545589,0.454411
0.545575,0.454425
0.545563,0.454437
0.545585,0.454415
0.545601,0.454399
0.545593,0.454407
0.545596,0.454404
0.545594,0.454406
0.545598,0.454402
0.545567,0.454433
0.545563,0.454437
0.545557,0.454443
0.545553,0.454447
0.54554,0.45446
0.54551,0.45449
0.545489,0.454511
0.545526,0.454474
0.54556,0.45444
0.54558,0.45442
0.545612,0.454388
0.545615,0.454385
0.545597,0.454403
0.545619,0.454381
0.545629,0.454371
0.545624,0.454376
0.545593,0.454407
0.545603,0.454397
0.545626,0.454374
0.545627,0.454373
0.545636,0.454364
0.545656,0.454344
0.545693,0.454307
0.545711,0.454289
0.545668,0.454332
0.545633,0.454367
0.545622,0.454378
0.545642,0.454358
0.545662,0.454338
0.54565,0.45435
0.545624,0.454376
0.54562,0.45438
0.545602,0.454398
0.545611,0.454389
0.545586,0.454414
0.545567,0.454433
0.545574,0.454426
0.545583,0.454417
0.545571,0.454429
0.545585,0.454415
0.54559,0.45441
0.545579,0.454421
0.545576,0.454424
0.545591,0.454409
0.545601,0.454399
0.545622,0.454378
0.545625,0.454375
0.545623,0.454377
0.545631,0.454369
0.54565,0.45435
0.545628,0.454372
0.545635,0.454365
0.545618,0.454382
0.545628,0.454372
0.545664,0.454336
0.545698,0.454302
0.545696,0.454304
0.545719,0.454281
0.545701,0.454299
0.545724,0.454276
0.545685,0.454315
0.545683,0.454317
0.545701,0.454299
0.545691,0.454309
0.54571,0.45429
0.545731,0.454269
0.5457,0.4543
0.54571,0.45429
0.545695,0.454305
0.545674,0.454326
0.545656,0.454344
0.545665,0.454335
0.545686,0.454314
0.545723,0.454277
0.545722,0.454278
0.545732,0.454268
0.545766,0.454234
0.545776,0.454224
0.545794,0.454206
0.545795,0.454205
0.545799,0.454201
0.545809,0.454191
0.545845,0.454155
0.545853,0.454147
0.545847,0.454153
0.545835,0.454165
0.54583,0.45417
0.545864,0.454136
0.545833,0.454167
0.545854,0.454146
0.545856,0.454144
0.545837,0.454163
0.545834,0.454166
0.545841,0.454159
0.54584,0.45416
0.545838,0.454162
0.545823,0.454177
0.545858,0.454142
0.545866,0.454134
0.545887,0.454113
0.545864,0.454136
0.545862,0.454138
0.545857,0.454143
0.545859,0.454141
0.545875,0.454125
0.545872,0.454128
0.545894,0.454106
0.545903,0.454097
0.545926,0.454074
0.545891,0.454109
0.545874,0.454126
0.545882,0.454118
0.545865,0.454135
0.545871,0.454129
0.545891,0.454109
0.545907,0.454093
0.545942,0.454058
0.545959,0.454041
0.545907,0.454093
0.545929,0.454071
0.545925,0.454075
0.545941,0.454059
0.54589,0.45411
0.545872,0.454128
0.545892,0.454108
0.545877,0.454123
0.545871,0.454129
0.545869,0.454131
0.545851,0.454149
0.545868,0.454132
0.545884,0.454116
0.545892,0.454108
0.545871,0.454129
0.545905,0.454095
0.545886,0.454114
0.54591,0.45409
0.545888,0.454112
0.545875,0.454125
0.545897,0.454103
0.545846,0.454154
0.545856,0.454144
0.545852,0.454148
0.54585,0.45415
0.545835,0.454165
0.545823,0.454177
0.545788,0.454212
0.545781,0.454219
0.545763,0.454237
0.545732,0.454268
0.545729,0.454271
0.545727,0.454273
0.54575,0.45425
0.545719,0.454281
0.545702,0.454298
0.545689,0.454311
0.545671,0.454329
0.545657,0.454343
0.545653,0.454347
0.54566,0.45434
0.545647,0.454353
0.545616,0.454384
0.545599,0.454401
0.545591,0.454409
0.545596,0.454404
0.545618,0.454382
0.545632,0.454368
0.54564,0.45436
0.545637,0.454363
0.545632,0.454368
0.54564,0.45436
0.545661,0.454339
0.545656,0.454344
0.545625,0.454375
0.545617,0.454383
0.545603,0.454397
0.545601,0.454399
0.545616,0.454384
0.545639,0.454361
0.545654,0.454346
0.545657,0.454343
0.545646,0.454354
0.545639,0.454361
0.545648,0.454352
0.545658,0.454342
0.545644,0.454356
0.545633,0.454367
0.545628,0.454372
0.545637,0.454363
0.545639,0.454361
0.545641,0.454359
0.545649,0.454351
0.545645,0.454355
0.54564,0.45436
0.545626,0.454374
0.545628,0.454372
0.54563,0.45437
0.545634,0.454366
0.545668,0.454332
0.54567,0.45433
0.545652,0.454348
0.545654,0.454346
0.545673,0.454327
0.545668,0.454332
0.545658,0.454342
0.545653,0.454347
0.545614,0.454386
0.54563,0.45437
0.545663,0.454337
0.545671,0.454329
0.545668,0.454332
0.545688,0.454312
0.545691,0.454309
0.545699,0.454301
0.54567,0.45433
0.545652,0.454348
0.545688,0.454312
0.545654,0.454346
0.545647,0.454353
0.545613,0.454387
0.545616,0.454384
0.545585,0.454415
0.545608,0.454392
0.545645,0.454355
0.545627,0.454373
0.545649,0.454351
0.545648,0.454352
0.545652,0.454348
0.545658,0.454342
0.545654,0.454346
0.545675,0.454325
0.545691,0.454309
0.545683,0.454317
0.545691,0.454309
0.545695,0.454305
0.545717,0.454283
0.545708,0.454292
0.545741,0.454259
0.545698,0.454302
0.545675,0.454325
0.545697,0.454303
0.545718,0.454282
0.545705,0.454295
0.545728,0.454272
0.54575,0.45425
0.545719,0.454281
0.545742,0.454258
0.545758,0.454242
0.545741,0.454259
0.545722,0.454278
0.54572,0.45428
0.545715,0.454285
0.545749,0.454251
0.545744,0.454256
0.545754,0.454246
0.545749,0.454251
0.545764,0.454236
0.545786,0.454214
0.545782,0.454218
0.545781,0.454219
0.545755,0.454245
0.545732,0.454268
0.545756,0.454244
0.545709,0.454291
0.545731,0.454269
0.545752,0.454248
0.545758,0.454242
0.545755,0.454245
0.545775,0.454225
0.54577,0.45423
0.545765,0.454235
0.545782,0.454218
0.545768,0.454232
0.545776,0.454224
0.545779,0.454221
0.545745,0.454255
0.54573,0.45427
0.545739,0.454261
0.545741,0.454259
0.545722,0.454278
0.545717,0.454283
0.545691,0.454309
0.545656,0.454344
0.54569,0.45431
0.545696,0.454304
0.545698,0.454302
0.545718,0.454282
0.545701,0.454299
0.545722,0.454278
0.545757,0.454243
0.545767,0.454233
0.545788,0.454212
0.545774,0.454226
0.545749,0.454251
0.545726,0.454274
0.545724,0.454276
0.545721,0.454279
0.545713,0.454287
0.54569,0.45431
0.545713,0.454287
0.545683,0.454317
0.545679,0.454321
0.545662,0.454338
0.545683,0.454317
0.545685,0.454315
0.545705,0.454295
0.545703,0.454297
0.545701,0.454299
0.545708,0.454292
0.545729,0.454271
0.545712,0.454288
0.545685,0.454315
0.545671,0.454329
0.545671,0.454329
0.545681,0.454319
0.545671,0.454329
0.545667,0.454333
0.545649,0.454351
0.545618,0.454382
0.545626,0.454374
0.545604,0.454396
0.545638,0.454362
0.54562,0.45438
0.545615,0.454385
0.545619,0.454381
0.545611,0.454389
0.545613,0.454387
0.545636,0.454364
0.545656,0.454344
0.545658,0.454342
0.545657,0.454343
0.545665,0.454335
0.545656,0.454344
0.545663,0.454337
0.545681,0.454319
0.545689,0.454311
0.545672,0.454328
0.545654,0.454346
0.545664,0.454336
0.54566,0.45434
0.545655,0.454345
0.545625,0.454375
0.545621,0.454379
0.54563,0.45437
0.545646,0.454354
0.545648,0.454352
0.545652,0.454348
0.545618,0.454382
0.545614,0.454386
0.545622,0.454378
0.545572,0.454428
0.545595,0.454405
0.545578,0.454422
0.545594,0.454406
0.545615,0.454385
0.5456,0.4544
0.545602,0.454398
0.5456,0.4544
0.545617,0.454383
0.545624,0.454376
0.545589,0.454411
0.545576,0.454424
0.545578,0.454422
0.54556,0.45444
0.545578,0.454422
0.545569,0.454431
0.545577,0.454423
0.545567,0.454433
0.54555,0.45445
0.545572,0.454428
0.545558,0.454442
0.545573,0.454427
0.545596,0.454404
0.545577,0.454423
0.545559,0.454441
0.54558,0.45442
0.545553,0.454447
0.545569,0.454431
0.545571,0.454429
0.545603,0.454397
0.545605,0.454395
0.545587,0.454413
0.545622,0.454378
0.545652,0.454348
0.545643,0.454357
0.545625,0.454375
0.545646,0.454354
0.545641,0.454359
0.545628,0.454372
0.545633,0.454367
0.545603,0.454397
0.545608,0.454392
0.545623,0.454377
0.545646,0.454354
0.545656,0.454344
0.545622,0.454378
0.545605,0.454395
0.545619,0.454381
0.54558,0.45442
0.545582,0.454418
0.545568,0.454432
0.545555,0.454445
0.545558,0.454442
0.545576,0.454424
0.54555,0.45445
0.54552,0.45448
0.545501,0.454499
0.545518,0.454482
0.545514,0.454486
0.545512,0.454488
0.545486,0.454514
0.545461,0.454539
0.54547,0.45453
0.545493,0.454507
0.545503,0.454497
0.545499,0.454501
0.545505,0.454495
0.545455,0.454545
0.545451,0.454549
0.545472,0.454528
0.545492,0.454508
0.545499,0.454501
0.545473,0.454527
0.545455,0.454545
0.545442,0.454558
0.545428,0.454572
0.545426,0.454574
0.545429,0.454571
0.545411,0.454589
0.545428,0.454572
0.54542,0.45458
0.545453,0.454547
0.545456,0.454544
0.545447,0.454553
0.545435,0.454565
0.545422,0.454578
0.545425,0.454575
0.545457,0.454543
0.545427,0.454573
0.545435,0.454565
0.545423,0.454577
0.545406,0.454594
0.545394,0.454606
0.545425,0.454575
0.545427,0.454573
0.545447,0.454553
0.545436,0.454564
0.545434,0.454566
0.545432,0.454568
0.545417,0.454583
0.545426,0.454574
0.545431,0.454569
0.545466,0.454534
0.54542,0.45458
0.545434,0.454566
0.54542,0.45458
0.545427,0.454573
0.545431,0.454569
0.545436,0.454564
0.545414,0.454586
0.545415,0.454585
0.545405,0.454595
0.545408,0.454592
0.545378,0.454622
0.545397,0.454603
0.545379,0.454621
0.545381,0.454619
0.545388,0.454612
0.545358,0.454642
0.545344,0.454656
0.545314,0.454686
0.545316,0.454684
0.545339,0.454661
0.545348,0.454652
0.545354,0.454646
0.545376,0.454624
0.545383,0.454617
0.545366,0.454634
0.545374,0.454626
0.545396,0.454604
0.5454,0.4546
0.545398,0.454602
0.545421,0.454579
0.545417,0.454583
0.545421,0.454579
0.545435,0.454565
0.545405,0.454595
0.545391,0.454609
0.545373,0.454627
0.545393,0.454607
0.5454,0.4546
0.545397,0.454603
0.545383,0.454617
0.545357,0.454643
0.545353,0.454647
0.545349,0.454651
0.54534,0.45466
0.545362,0.454638
0.545341,0.454659
0.545349,0.454651
0.545319,0.454681
0.545314,0.454686
0.545332,0.454668
0.545328,0.454672
0.545337,0.454663
0.545346,0.454654
0.545364,0.454636
0.545351,0.454649
0.545361,0.454639
0.545343,0.454657
0.545318,0.454682
0.54535,0.45465
0.54536,0.45464
0.545356,0.454644
0.545362,0.454638
0.545358,0.454642
0.545357,0.454643
0.54534,0.45466
0.545333,0.454667
0.545299,0.454701
0.54533,0.45467
0.545366,0.454634
0.545333,0.454667
0.545315,0.454685
0.545323,0.454677
0.545342,0.454658
0.545328,0.454672
0.545335,0.454665
0.545305,0.454695
0.54526,0.45474
0.545269,0.454731
0.545287,0.454713
0.545321,0.454679
0.545314,0.454686
0.545328,0.454672
0.545294,0.454706
0.545281,0.454719
0.545252,0.454748
0.545262,0.454738
0.545293,0.454707
0.545291,0.454709
0.545265,0.454735
0.545267,0.454733
0.545289,0.454711
0.545298,0.454702
0.545272,0.454728
0.545246,0.454754
0.545216,0.454784
0.54522,0.45478
0.545223,0.454777
0.545206,0.454794
0.545222,0.454778
0.545243,0.454757
0.545252,0.454748
0.545228,0.454772
0.545186,0.454814
0.545193,0.454807
0.545208,0.454792
0.545204,0.454796
0.545213,0.454787
0.545234,0.454766
0.5452,0.4548
0.545188,0.454812
0.545187,0.454813
0.545209,0.454791
0.545213,0.454787
0.545209,0.454791
0.545216,0.454784
0.545212,0.454788
0.54521,0.45479
0.545189,0.454811
0.545199,0.454801
0.545169,0.454831
0.545178,0.454822
0.545185,0.454815
0.545168,0.454832
0.545197,0.454803
0.545233,0.454767
0.545237,0.454763
0.545219,0.454781
0.54519,0.45481
0.545185,0.454815
0.545192,0.454808
0.54519,0.45481
0.545193,0.454807
0.545201,0.454799
0.545197,0.454803
0.545216,0.454784
0.545214,0.454786
0.545181,0.454819
0.545196,0.454804
0.545225,0.454775
0.545222,0.454778
0.545242,0.454758
0.545249,0.454751
0.545258,0.454742
0.545243,0.454757
0.545239,0.454761
0.545262,0.454738
0.545271,0.454729
0.545274,0.454726
0.54527,0.45473
0.54526,0.45474
0.545242,0.454758
0.54525,0.45475
0.545284,0.454716
0.545319,0.454681
0.54531,0.45469
0.545329,0.454671
0.545327,0.454673
0.545323,0.454677
0.545317,0.454683
0.5453,0.4547
0.545298,0.454702
0.54532,0.45468
0.545316,0.454684
0.545326,0.454674
0.545334,0.454666
0.545324,0.454676
0.545324,0.454676
0.545357,0.454643
0.545358,0.454642
0.545362,0.454638
0.545384,0.454616
0.545419,0.454581
0.545427,0.454573
0.545398,0.454602
0.54538,0.45462
0.545366,0.454634
0.54538,0.45462
0.545393,0.454607
0.545395,0.454605
0.545427,0.454573
0.545395,0.454605
0.545386,0.454614
0.545372,0.454628
0.545395,0.454605
0.545365,0.454635
0.545374,0.454626
0.545379,0.454621
0.545345,0.454655
0.545346,0.454654
0.545366,0.454634
0.545379,0.454621
0.545377,0.454623
0.545379,0.454621
0.545411,0.454589
0.545405,0.454595
0.545425,0.454575
0.545429,0.454571
0.545439,0.454561
0.545473,0.454527
0.545457,0.454543
0.545427,0.454573
0.545447,0.454553
0.545443,0.454557
0.545448,0.454552
0.545423,0.454577
0.545458,0.454542
0.545475,0.454525
0.545472,0.454528
0.54548,0.45452
0.545497,0.454503
0.545506,0.454494
0.54549,0.45451
0.545472,0.454528
0.545486,0.454514
0.54549,0.45451
0.545484,0.454516
0.545454,0.454546
0.545417,0.454583
0.545426,0.454574
0.545446,0.454554
0.545436,0.454564
0.545457,0.454543
0.545441,0.454559
0.545436,0.454564
0.545442,0.454558
0.545446,0.454554
0.545412,0.454588
0.54541,0.45459
0.545417,0.454583
0.545427,0.454573
0.545422,0.454578
0.545393,0.454607
0.545414,0.454586
0.545418,0.454582
0.545369,0.454631
0.545351,0.454649
0.545338,0.454662
0.545352,0.454648
0.545322,0.454678
0.545336,0.454664
0.54533,0.45467
0.545347,0.454653
0.545363,0.454637
0.545398,0.454602
0.545396,0.454604
0.545404,0.454596
0.545421,0.454579
0.545388,0.454612
0.545389,0.454611
0.545408,0.454592
0.54541,0.45459
0.545431,0.454569
0.545434,0.454566
0.545428,0.454572
0.545444,0.454556
0.545415,0.454585
0.545437,0.454563
0.545443,0.454557
0.545477,0.454523
0.545449,0.454551
0.545419,0.454581
0.545415,0.454585
0.545413,0.454587
0.545402,0.454598
0.545385,0.454615
0.545392,0.454608
0.545387,0.454613
0.545394,0.454606
0.545396,0.454604
0.545411,0.454589
0.545434,0.454566
0.545442,0.454558
0.545463,0.454537
0.545446,0.454554
0.54545,0.45455
0.545469,0.454531
0.545465,0.454535
0.545458,0.454542
0.545444,0.454556
0.545448,0.454552
0.545468,0.454532
0.54544,0.45456
0.545448,0.454552
0.545469,0.454531
0.545464,0.454536
0.545461,0.454539
0.545457,0.454543
0.545439,0.454561
0.545449,0.454551
0.54544,0.45456
0.545407,0.454593
0.545425,0.454575
0.545392,0.454608
0.545378,0.454622
0.545401,0.454599
0.545387,0.454613
0.545369,0.454631
0.545373,0.454627
0.545348,0.454652
0.545347,0.454653
0.545367,0.454633
0.545365,0.454635
0.54536,0.45464
0.545351,0.454649
0.545359,0.454641
0.545355,0.454645
0.545317,0.454683
0.545323,0.454677
0.545332,0.454668
0.545319,0.454681
0.545306,0.454694
0.545289,0.454711
0.545312,0.454688
0.545312,0.454688
0.545298,0.454702
0.545305,0.454695
0.545296,0.454704
0.545283,0.454717
0.545304,0.454696
0.545309,0.454691
0.545306,0.454694
0.545315,0.454685
0.545302,0.454698
0.545312,0.454688
0.545334,0.454666
0.54531,0.45469
0.545343,0.454657
0.545321,0.454679
0.54533,0.45467
0.545305,0.454695
0.545336,0.454664
0.545344,0.454656
0.545344,0.454656
0.54534,0.45466
0.545338,0.454662
0.545309,0.454691
0.545283,0.454717
0.54525,0.45475
0.545248,0.454752
0.545227,0.454773
0.545236,0.454764
0.545218,0.454782
0.545239,0.454761
0.545223,0.454777
0.54523,0.45477
0.545225,0.454775
0.545241,0.454759
0.545243,0.454757
0.545218,0.454782
0.545241,0.454759
0.54526,0.45474
0.545243,0.454757
0.545252,0.454748
0.545285,0.454715
0.545277,0.454723
0.54528,0.45472
0.545313,0.454687
0.545319,0.454681
0.545353,0.454647
0.545345,0.454655
0.545353,0.454647
0.545341,0.454659
0.545359,0.454641
0.545326,0.454674
0.545318,0.454682
0.5453,0.4547
0.54532,0.45468
0.545328,0.454672
0.545358,0.454642
0.545373,0.454627
0.545359,0.454641
0.545342,0.454658
0.545338,0.454662
0.545297,0.454703
0.54533,0.45467
0.545312,0.454688
0.545321,0.454679
0.545343,0.454657
0.545341,0.454659
0.545374,0.454626
0.545382,0.454618
0.545361,0.454639
0.545359,0.454641
0.545357,0.454643
0.545373,0.454627
0.545387,0.454613
0.545374,0.454626
0.545389,0.454611
0.545403,0.454597
0.545405,0.454595
0.545391,0.454609
0.545386,0.454614
0.545379,0.454621
0.545383,0.454617
0.545391,0.454609
0.545389,0.454611
0.54541,0.45459
0.545427,0.454573
0.545448,0.454552
0.545431,0.454569
0.545417,0.454583
0.545413,0.454587
0.545419,0.454581
0.545386,0.454614
0.545376,0.454624
0.545362,0.454638
0.545381,0.454619
0.545384,0.454616
0.545405,0.454595
0.545427,0.454573
0.545426,0.454574
0.545432,0.454568
0.54542,0.45458
0.545426,0.454574
0.545446,0.454554
0.545453,0.454547
0.545461,0.454539
0.545463,0.454537
0.545453,0.454547
0.545446,0.454554
0.545445,0.454555
0.545424,0.454576
0.545425,0.454575
0.545459,0.454541
0.545451,0.454549
0.545435,0.454565
0.545439,0.454561
0.545421,0.454579
0.545429,0.454571
0.545431,0.454569
0.545428,0.454572
0.545426,0.454574
0.545408,0.454592
0.545363,0.454637
0.54536,0.45464
0.545382,0.454618
0.545391,0.454609
0.54538,0.45462
0.545376,0.454624
0.545355,0.454645
0.545354,0.454646
0.545352,0.454648
0.545319,0.454681
0.545328,0.454672
0.545325,0.454675
0.54534,0.45466
0.545327,0.454673
0.545345,0.454655
0.545321,0.454679
0.545304,0.454696
0.545278,0.454722
0.545285,0.454715
0.545281,0.454719
0.545264,0.454736
0.545262,0.454738
0.545271,0.454729
0.545247,0.454753
0.545234,0.454766
0.545217,0.454783
0.545219,0.454781
0.545217,0.454783
0.5452,0.4548
0.545178,0.454822
0.545199,0.454801
0.545185,0.454815
0.545172,0.454828
0.545185,0.454815
0.545207,0.454793
0.545217,0.454783
0.545203,0.454797
0.545225,0.454775
0.545197,0.454803
0.545164,0.454836
0.545124,0.454876
0.545091,0.454909
0.54509,0.45491
0.545108,0.454892
0.545129,0.454871
0.545123,0.454877
0.545094,0.454906
0.545069,0.454931
0.54509,0.45491
0.545076,0.454924
0.545067,0.454933
0.545073,0.454927
0.545056,0.454944
0.545043,0.454957
0.545064,0.454936
0.545084,0.454916
0.545066,0.454934
0.5451,0.4549
0.545108,0.454892
0.545079,0.454921
0.545065,0.454935
0.545048,0.454952
0.545044,0.454956
0.545039,0.454961
0.545036,0.454964
0.545019,0.454981
0.545029,0.454971
0.54503,0.45497
0.545009,0.454991
0.545039,0.454961
0.545047,0.454953
0.545035,0.454965
0.545015,0.454985
0.545047,0.454953
0.545061,0.454939
0.545052,0.454948
0.545045,0.454955
0.545044,0.454956
0.545046,0.454954
0.545042,0.454958
0.545051,0.454949
0.545065,0.454935
0.54506,0.45494
0.54508,0.45492
0.545035,0.454965
0.545044,0.454956
0.545043,0.454957
0.545035,0.454965
0.54503,0.45497
0.545003,0.454997
0.545008,0.454992
0.54501,0.45499
0.54503,0.45497
0.545013,0.454987
0.545027,0.454973
0.545048,0.454952
0.545027,0.454973
0.545048,0.454952
0.545046,0.454954
0.545019,0.454981
0.545027,0.454973
0.545025,0.454975
0.545033,0.454967
0.545055,0.454945
0.545051,0.454949
0.545059,0.454941
0.545066,0.454934
0.545074,0.454926
0.545104,0.454896
0.545075,0.454925
0.545046,0.454954
0.545054,0.454946
0.545063,0.454937
0.54506,0.45494
0.545069,0.454931
0.54506,0.45494
0.545079,0.454921
0.545065,0.454935
0.545063,0.454937
0.545069,0.454931
0.545065,0.454935
0.545058,0.454942
0.54505,0.45495
0.545055,0.454945
0.545042,0.454958
0.545044,0.454956
0.545033,0.454967
0.545036,0.454964
0.54502,0.45498
0.54504,0.45496
0.545036,0.454964
0.545058,0.454942
0.545053,0.454947
0.54502,0.45498
0.544996,0.455004
0.544983,0.455017
0.544974,0.455026
0.545009,0.454991
0.545039,0.454961
0.545048,0.454952
0.545068,0.454932
0.545064,0.454936
0.545054,0.454946
0.545054,0.454946
0.545062,0.454938
0.545033,0.454967
0.545022,0.454978
0.545001,0.454999
0.545,0.455
0.544998,0.455002
0.544994,0.455006
0.544993,0.455007
0.544986,0.455014
0.545017,0.454983
0.545019,0.454981
0.545017,0.454983
0.545012,0.454988
0.545008,0.454992
0.545017,0.454983
0.545008,0.454992
0.545028,0.454972
0.545041,0.454959
0.545047,0.454953
0.54506,0.45494
0.545067,0.454933
0.545057,0.454943
0.545056,0.454944
0.545075,0.454925
0.545084,0.454916
0.545068,0.454932
0.545066,0.454934
0.545048,0.454952
0.54502,0.45498
0.545007,0.454993
0.545021,0.454979
0.544992,0.455008
0.544963,0.455037
0.544961,0.455039
0.544949,0.455051
0.544943,0.455057
0.544945,0.455055
0.54495,0.45505
0.544957,0.455043
0.544925,0.455075
0.544957,0.455043
0.544976,0.455024
0.544984,0.455016
0.544998,0.455002
0.545018,0.454982
0.545015,0.454985
0.545022,0.454978
0.545007,0.454993
0.545021,0.454979
0.545026,0.454974
0.545024,0.454976
0.545026,0.454974
0.545047,0.454953
0.545055,0.454945
0.545065,0.454935
0.545052,0.454948
0.545044,0.454956
0.545026,0.454974
0.545035,0.454965
0.545052,0.454948
0.545023,0.454977
0.545032,0.454968
0.545048,0.454952
0.54504,0.45496
0.545057,0.454943
0.545065,0.454935
0.545048,0.454952
0.545063,0.454937
0.545072,0.454928
0.54507,0.45493
0.545065,0.454935
0.545069,0.454931
0.545084,0.454916
0.545059,0.454941
0.545089,0.454911
0.545085,0.454915
0.545082,0.454918
0.545068,0.454932
0.545076,0.454924
0.54507,0.45493
0.545049,0.454951
0.545066,0.454934
0.545075,0.454925
0.545067,0.454933
0.545074,0.454926
0.545041,0.454959
0.545061,0.454939
0.54507,0.45493
0.545046,0.454954
0.545033,0.454967
0.545031,0.454969
0.545046,0.454954
0.545061,0.454939
0.545059,0.454941
0.545065,0.454935
0.545084,0.454916
0.545098,0.454902
0.545115,0.454885
0.545093,0.454907
0.545112,0.454888
0.545079,0.454921
0.545099,0.454901
0.545119,0.454881
0.545116,0.454884
0.545125,0.454875
0.545133,0.454867
0.545136,0.454864
0.545122,0.454878
0.545115,0.454885
0.545133,0.454867
0.545148,0.454852
0.545152,0.454848
0.545147,0.454853
0.54513,0.45487
0.545126,0.454874
0.545132,0.454868
0.545132,0.454868
0.54512,0.45488
0.545141,0.454859
0.545149,0.454851
0.545134,0.454866
0.545154,0.454846
0.545184,0.454816
0.545174,0.454826
0.54513,0.45487
0.545146,0.454854
0.545121,0.454879
0.545109,0.454891
0.545131,0.454869
0.545117,0.454883
0.545149,0.454851
0.545141,0.454859
0.545157,0.454843
0.545166,0.454834
0.545157,0.454843
0.545155,0.454845
0.545175,0.454825
0.545171,0.454829
0.545188,0.454812
0.545178,0.454822
0.54518,0.45482
0.545189,0.454811
0.545197,0.454803
0.545153,0.454847
0.545173,0.454827
0.545163,0.454837
0.545171,0.454829
0.545179,0.454821
0.545185,0.454815
0.545168,0.454832
0.545177,0.454823
0.545191,0.454809
0.54519,0.45481
0.545186,0.454814
0.5452,0.4548
0.545219,0.454781
0.545213,0.454787
0.545196,0.454804
0.545193,0.454807
0.545221,0.454779
0.545243,0.454757
0.545242,0.454758
0.545272,0.454728
0.545239,0.454761
0.545207,0.454793
0.545214,0.454786
0.545208,0.454792
0.545222,0.454778
0.545206,0.454794
0.545207,0.454793
