0.557127,0.442873
0.557139,0.442861
0.557152,0.442848
0.557148,0.442852
0.55715,0.44285
0.557132,0.442868
0.557131,0.442869
0.557141,0.442859
0.557153,0.442847
0.557165,0.442835
0.557172,0.442828
0.557169,0.442831
0.557128,0.442872
0.557123,0.442877
0.557091,0.442909
0.557096,0.442904
0.557096,0.442904
0.557139,0.442861
0.557136,0.442864
0.557158,0.442842
0.557127,0.442873
0.557142,0.442858
0.557151,0.442849
0.557133,0.442867
0.557143,0.442857
0.557168,0.442832
0.55715,0.44285
0.557162,0.442838
0.557153,0.442847
0.55714,0.44286
0.557152,0.442848
0.557131,0.442869
0.557125,0.442875
0.557132,0.442868
0.557111,0.442889
0.5571,0.4429
0.557066,0.442934
0.557043,0.442957
0.557007,0.442993
0.557035,0.442965
0.557029,0.442971
0.557026,0.442974
0.557036,0.442964
0.557048,0.442952
0.55705,0.44295
0.557031,0.442969
0.557021,0.442979
0.556986,0.443014
0.556983,0.443017
0.55696,0.44304
0.556967,0.443033
0.556992,0.443008
0.556986,0.443014
0.556973,0.443027
0.556937,0.443063
0.556931,0.443069
0.556944,0.443056
0.556969,0.443031
0.556963,0.443037
0.556953,0.443047
0.556947,0.443053
0.556941,0.443059
0.556922,0.443078
0.556894,0.443106
0.55687,0.44313
0.556874,0.443126
0.556854,0.443146
0.556866,0.443134
0.556863,0.443137
0.556904,0.443096
0.556903,0.443097
0.556913,0.443087
0.556889,0.443111
0.556886,0.443114
0.556881,0.443119
0.556883,0.443117
0.55691,0.44309
0.5569,0.4431
0.556917,0.443083
0.556912,0.443088
0.556931,0.443069
0.556916,0.443084
0.556902,0.443098
0.556892,0.443108
0.556878,0.443122
0.556878,0.443122
0.556837,0.443163
0.556867,0.443133
0.556864,0.443136
0.556856,0.443144
0.556855,0.443145
0.556832,0.443168
0.556844,0.443156
0.556856,0.443144
0.556892,0.443108
0.556891,0.443109
0.556903,0.443097
0.556915,0.443085
0.556915,0.443085
0.556937,0.443063
0.556975,0.443025
0.556987,0.443013
0.556985,0.443015
0.556994,0.443006
0.557006,0.442994
0.557003,0.442997
0.557005,0.442995
0.556974,0.443026
0.55697,0.44303
0.556985,0.443015
0.557013,0.442987
0.557048,0.442952
0.557022,0.442978
0.557034,0.442966
0.557039,0.442961
0.557039,0.442961
0.557079,0.442921
0.557091,0.442909
0.557119,0.442881
0.557096,0.442904
0.557073,0.442927
0.557064,0.442936
0.557054,0.442946
0.557094,0.442906
0.557106,0.442894
0.557134,0.442866
0.557146,0.442854
0.55711,0.44289
0.557104,0.442896
0.557147,0.442853
0.557136,0.442864
0.557133,0.442867
0.557128,0.442872
0.557079,0.442921
0.557074,0.442926
0.557083,0.442917
0.557091,0.442909
0.557113,0.442887
0.557094,0.442906
0.557089,0.442911
0.557086,0.442914
0.55706,0.44294
0.557085,0.442915
0.55711,0.44289
0.557104,0.442896
0.557098,0.442902
0.557113,0.442887
0.55711,0.44289
0.557074,0.442926
0.557086,0.442914
0.55708,0.44292
0.557062,0.442938
0.557049,0.442951
0.557038,0.442962
0.55706,0.44294
0.557037,0.442963
0.557037,0.442963
0.557014,0.442986
0.557008,0.442992
0.556985,0.443015
0.556985,0.443015
0.556987,0.443013
0.556969,0.443031
0.556978,0.443022
0.55699,0.44301
0.556992,0.443008
0.557005,0.442995
0.556966,0.443034
0.556981,0.443019
0.556988,0.443012
0.556985,0.443015
0.55698,0.44302
0.556962,0.443038
0.556984,0.443016
0.556991,0.443009
0.556993,0.443007
0.557005,0.442995
0.556982,0.443018
0.556994,0.443006
0.556971,0.443029
0.556966,0.443034
0.55699,0.44301
0.556967,0.443033
0.556969,0.443031
0.556976,0.443024
0.556932,0.443068
0.556937,0.443063
0.556967,0.443033
0.556982,0.443018
0.556978,0.443022
0.556996,0.443004
0.556947,0.443053
0.556927,0.443073
0.556921,0.443079
0.556923,0.443077
0.556943,0.443057
0.556956,0.443044
0.556933,0.443067
0.556927,0.443073
0.556952,0.443048
0.556979,0.443021
0.556973,0.443027
0.556985,0.443015
0.557003,0.442997
0.557027,0.442973
0.557062,0.442938
0.557039,0.442961
0.557049,0.442951
0.557071,0.442929
0.557063,0.442937
0.557058,0.442942
0.557062,0.442938
0.557031,0.442969
0.557046,0.442954
0.557051,0.442949
0.557032,0.442968
0.557017,0.442983
0.557014,0.442986
0.556973,0.443027
0.556977,0.443023
0.556997,0.443003
0.556994,0.443006
0.557003,0.442997
0.557028,0.442972
0.55704,0.44296
0.557029,0.442971
0.557011,0.442989
0.556988,0.443012
0.556983,0.443017
0.55701,0.44299
0.557022,0.442978
0.557049,0.442951
0.557036,0.442964
0.557015,0.442985
0.557024,0.442976
0.557036,0.442964
0.557036,0.442964
0.557063,0.442937
0.557027,0.442973
0.557039,0.442961
0.557051,0.442949
0.557053,0.442947
0.557063,0.442937
0.557072,0.442928
0.557079,0.442921
0.557056,0.442944
0.557048,0.442952
0.557068,0.442932
0.557077,0.442923
0.557043,0.442957
0.557038,0.442962
0.557033,0.442967
0.557048,0.442952
0.557057,0.442943
0.557046,0.442954
0.557058,0.442942
0.557018,0.442982
0.55706,0.44294
0.55704,0.44296
0.557042,0.442958
0.557014,0.442986
0.557009,0.442991
0.557018,0.442982
0.557005,0.442995
0.556987,0.443013
0.556999,0.443001
0.556994,0.443006
0.557001,0.442999
0.556978,0.443022
0.556952,0.443048
0.556932,0.443068
0.556908,0.443092
0.556933,0.443067
0.55696,0.44304
0.55692,0.44308
0.55694,0.44306
0.556939,0.443061
0.556936,0.443064
0.556958,0.443042
0.556955,0.443045
0.556951,0.443049
0.556969,0.443031
0.556948,0.443052
0.55697,0.44303
0.556944,0.443056
0.556953,0.443047
0.556965,0.443035
0.556987,0.443013
0.557004,0.442996
0.557022,0.442978
0.557039,0.442961
0.557036,0.442964
0.557048,0.442952
0.557032,0.442968
0.557034,0.442966
0.557008,0.442992
0.556998,0.443002
0.556979,0.443021
0.556956,0.443044
0.556938,0.443062
0.556907,0.443093
0.556919,0.443081
0.556951,0.443049
0.556953,0.443047
0.556968,0.443032
0.55695,0.44305
0.556927,0.443073
0.556939,0.443061
0.556921,0.443079
0.556917,0.443083
0.556939,0.443061
0.556901,0.443099
0.55686,0.44314
0.556872,0.443128
0.556879,0.443121
0.556873,0.443127
0.556898,0.443102
0.556892,0.443108
0.556904,0.443096
0.556904,0.443096
0.556926,0.443074
0.556913,0.443087
0.556925,0.443075
0.556947,0.443053
0.556947,0.443053
0.556906,0.443094
0.556898,0.443102
0.55691,0.44309
0.556915,0.443085
0.556924,0.443076
0.556944,0.443056
0.556926,0.443074
0.556908,0.443092
0.556885,0.443115
0.5569,0.4431
0.556897,0.443103
0.556919,0.443081
0.556943,0.443057
0.556921,0.443079
0.556898,0.443102
0.55686,0.44314
0.556865,0.443135
0.55688,0.44312
0.556877,0.443123
0.556859,0.443141
0.556841,0.443159
0.556838,0.443162
0.556863,0.443137
0.556858,0.443142
0.556854,0.443146
0.556864,0.443136
0.556856,0.443144
0.55682,0.44318
0.556815,0.443185
0.556845,0.443155
0.556864,0.443136
0.556858,0.443142
0.556856,0.443144
0.556833,0.443167
0.556828,0.443172
0.556825,0.443175
0.556807,0.443193
0.556819,0.443181
0.556821,0.443179
0.556823,0.443177
0.556823,0.443177
0.556817,0.443183
0.556824,0.443176
0.556811,0.443189
0.556796,0.443204
0.556753,0.443247
0.55674,0.44326
0.556712,0.443288
0.556699,0.443301
0.556684,0.443316
0.556686,0.443314
0.556682,0.443318
0.556677,0.443323
0.556674,0.443326
0.556701,0.443299
0.55672,0.44328
0.556695,0.443305
0.556701,0.443299
0.556671,0.443329
0.556668,0.443332
0.556677,0.443323
0.556704,0.443296
0.556716,0.443284
0.556735,0.443265
0.55674,0.44326
0.556759,0.443241
0.556737,0.443263
0.556743,0.443257
0.556755,0.443245
0.556792,0.443208
0.556802,0.443198
0.556796,0.443204
0.556803,0.443197
0.556814,0.443186
0.556784,0.443216
0.556754,0.443246
0.556741,0.443259
0.556732,0.443268
0.556732,0.443268
0.556744,0.443256
0.556731,0.443269
0.556725,0.443275
0.55672,0.44328
0.5567,0.4433
0.556695,0.443305
0.556674,0.443326
0.556698,0.443302
0.556677,0.443323
0.556655,0.443345
0.55667,0.44333
0.556681,0.443319
0.556683,0.443317
0.55668,0.44332
0.556695,0.443305
0.556692,0.443308
0.556709,0.443291
0.556718,0.443282
0.556747,0.443253
0.556774,0.443226
0.556744,0.443256
0.556761,0.443239
0.556756,0.443244
0.556748,0.443252
0.556757,0.443243
0.556777,0.443223
0.556786,0.443214
0.556781,0.443219
0.556773,0.443227
0.556772,0.443228
0.556789,0.443211
0.556772,0.443228
0.556774,0.443226
0.556798,0.443202
0.556797,0.443203
0.556782,0.443218
0.556785,0.443215
0.556781,0.443219
0.556779,0.443221
0.556793,0.443207
0.556771,0.443229
0.556748,0.443252
0.556745,0.443255
0.55676,0.44324
0.556756,0.443244
0.556704,0.443296
0.556711,0.443289
0.556723,0.443277
0.556749,0.443251
0.556756,0.443244
0.556704,0.443296
0.556743,0.443257
0.556733,0.443267
0.55673,0.44327
0.556737,0.443263
0.556754,0.443246
0.556748,0.443252
0.556722,0.443278
0.556759,0.443241
0.556754,0.443246
0.556786,0.443214
0.556781,0.443219
0.556803,0.443197
0.556812,0.443188
0.556831,0.443169
0.556813,0.443187
0.556793,0.443207
0.55681,0.44319
0.55681,0.44319
0.556802,0.443198
0.556811,0.443189
0.556806,0.443194
0.556786,0.443214
0.55681,0.44319
0.556837,0.443163
0.556834,0.443166
0.55684,0.44316
0.556847,0.443153
0.556879,0.443121
0.556891,0.443109
0.556918,0.443082
0.556924,0.443076
0.556889,0.443111
0.556911,0.443089
0.556933,0.443067
0.556945,0.443055
0.556942,0.443058
0.556923,0.443077
0.556913,0.443087
0.556915,0.443085
0.556937,0.443063
0.556937,0.443063
0.556894,0.443106
0.556921,0.443079
0.556957,0.443043
0.556935,0.443065
0.556932,0.443068
0.556951,0.443049
0.556973,0.443027
0.556955,0.443045
0.55697,0.44303
0.556972,0.443028
0.556957,0.443043
0.556961,0.443039
0.556971,0.443029
0.556965,0.443035
0.556977,0.443023
0.556954,0.443046
0.556914,0.443086
0.556948,0.443052
0.556953,0.443047
0.55696,0.44304
0.556949,0.443051
0.556966,0.443034
0.556926,0.443074
0.556904,0.443096
0.556923,0.443077
0.556915,0.443085
0.556939,0.443061
0.556911,0.443089
0.556918,0.443082
0.556937,0.443063
0.556947,0.443053
0.556909,0.443091
0.556891,0.443109
0.556883,0.443117
0.556878,0.443122
0.556885,0.443115
0.556911,0.443089
0.556941,0.443059
0.556908,0.443092
0.556869,0.443131
0.556846,0.443154
0.556807,0.443193
0.556794,0.443206
0.556801,0.443199
0.55681,0.44319
0.556797,0.443203
0.556806,0.443194
0.556788,0.443212
0.556823,0.443177
0.556814,0.443186
0.556856,0.443144
0.556843,0.443157
0.556825,0.443175
0.556842,0.443158
0.556849,0.443151
0.556838,0.443162
0.556816,0.443184
0.556828,0.443172
0.556813,0.443187
0.556783,0.443217
0.556809,0.443191
0.556826,0.443174
0.556826,0.443174
0.556847,0.443153
0.556864,0.443136
0.556852,0.443148
0.556886,0.443114
0.556895,0.443105
0.556892,0.443108
0.556904,0.443096
0.556906,0.443094
0.556898,0.443102
0.556863,0.443137
0.55689,0.44311
0.556851,0.443149
0.556853,0.443147
0.556867,0.443133
0.556867,0.443133
0.556881,0.443119
0.556878,0.443122
0.556848,0.443152
0.556813,0.443187
0.556825,0.443175
0.556854,0.443146
0.556854,0.443146
0.55685,0.44315
0.55686,0.44314
0.556854,0.443146
0.556866,0.443134
0.55687,0.44313
0.556865,0.443135
0.55684,0.44316
0.556849,0.443151
0.556841,0.443159
0.556811,0.443189
0.556805,0.443195
0.556802,0.443198
0.55678,0.44322
0.556792,0.443208
0.556804,0.443196
0.556816,0.443184
0.556793,0.443207
0.556803,0.443197
0.556784,0.443216
0.556809,0.443191
0.556835,0.443165
0.556837,0.443163
0.556854,0.443146
0.55685,0.44315
0.556832,0.443168
0.556793,0.443207
0.556812,0.443188
0.556806,0.443194
0.556806,0.443194
0.556788,0.443212
0.556797,0.443203
0.556814,0.443186
0.556848,0.443152
0.556801,0.443199
0.556803,0.443197
0.556798,0.443202
0.556829,0.443171
0.556821,0.443179
0.556811,0.443189
0.556806,0.443194
0.556818,0.443182
0.556792,0.443208
0.556824,0.443176
0.556811,0.443189
0.556832,0.443168
0.55681,0.44319
0.556834,0.443166
0.556831,0.443169
0.556853,0.443147
0.556879,0.443121
0.556859,0.443141
0.556834,0.443166
0.556824,0.443176
0.556799,0.443201
0.556793,0.443207
0.556788,0.443212
0.556797,0.443203
0.556785,0.443215
0.556755,0.443245
0.556776,0.443224
0.556754,0.443246
0.556721,0.443279
0.556715,0.443285
0.556703,0.443297
0.55669,0.44331
0.556692,0.443308
0.556692,0.443308
0.556679,0.443321
0.556632,0.443368
0.556656,0.443344
0.556646,0.443354
0.556677,0.443323
0.556664,0.443336
0.556637,0.443363
0.556629,0.443371
0.556626,0.443374
0.556621,0.443379
0.556603,0.443397
0.5566,0.4434
0.556619,0.443381
0.556597,0.443403
0.556599,0.443401
0.556601,0.443399
0.556608,0.443392
0.556602,0.443398
0.556602,0.443398
0.556611,0.443389
0.556616,0.443384
0.556635,0.443365
0.556647,0.443353
0.556668,0.443332
0.55667,0.44333
0.556657,0.443343
0.556655,0.443345
0.556657,0.443343
0.556652,0.443348
0.556646,0.443354
0.556658,0.443342
0.556667,0.443333
0.556669,0.443331
0.556661,0.443339
0.556651,0.443349
0.556672,0.443328
0.556674,0.443326
0.556683,0.443317
0.556666,0.443334
0.556678,0.443322
0.556702,0.443298
0.556721,0.443279
0.556732,0.443268
0.556764,0.443236
0.556785,0.443215
0.556768,0.443232
0.55676,0.44324
0.556755,0.443245
0.556744,0.443256
0.556761,0.443239
0.556758,0.443242
0.556782,0.443218
0.556779,0.443221
0.556766,0.443234
0.556734,0.443266
0.55674,0.44326
0.55671,0.44329
0.556729,0.443271
0.556724,0.443276
0.556752,0.443248
0.556776,0.443224
0.556795,0.443205
0.556782,0.443218
0.556792,0.443208
0.556798,0.443202
0.556807,0.443193
0.556802,0.443198
0.556811,0.443189
0.556793,0.443207
0.556776,0.443224
0.556788,0.443212
0.556785,0.443215
0.556784,0.443216
0.556821,0.443179
0.556815,0.443185
0.556793,0.443207
0.5568,0.4432
0.556826,0.443174
0.556838,0.443162
0.556847,0.443153
0.556844,0.443156
0.556832,0.443168
0.556836,0.443164
0.556803,0.443197
0.556783,0.443217
0.55681,0.44319
0.556795,0.443205
0.556819,0.443181
0.556838,0.443162
0.556849,0.443151
0.556854,0.443146
0.556878,0.443122
0.556894,0.443106
0.556889,0.443111
0.556905,0.443095
0.556927,0.443073
0.55691,0.44309
0.556917,0.443083
0.556923,0.443077
0.556962,0.443038
0.556971,0.443029
0.556968,0.443032
0.55695,0.44305
0.556947,0.443053
0.556929,0.443071
0.55696,0.44304
0.55697,0.44303
0.556993,0.443007
0.556996,0.443004
0.556973,0.443027
0.556992,0.443008
0.556967,0.443033
0.556949,0.443051
0.55691,0.44309
0.556883,0.443117
0.55688,0.44312
0.556877,0.443123
0.556911,0.443089
0.556915,0.443085
0.556944,0.443056
0.556931,0.443069
0.556967,0.443033
0.556987,0.443013
0.556996,0.443004
0.557022,0.442978
0.557022,0.442978
0.556975,0.443025
0.556972,0.443028
0.556991,0.443009
0.556983,0.443017
0.556978,0.443022
0.55699,0.44301
0.556979,0.443021
0.556969,0.443031
0.556993,0.443007
0.55699,0.44301
0.556996,0.443004
0.556969,0.443031
0.556957,0.443043
0.556971,0.443029
0.556982,0.443018
0.557006,0.442994
0.557,0.443
0.557002,0.442998
0.556951,0.443049
0.556946,0.443054
0.556965,0.443035
0.556974,0.443026
0.556936,0.443064
0.556918,0.443082
0.556915,0.443085
0.55692,0.44308
0.556934,0.443066
0.556916,0.443084
0.556918,0.443082
0.556884,0.443116
0.556893,0.443107
0.556893,0.443107
0.556893,0.443107
0.556924,0.443076
0.556894,0.443106
0.556872,0.443128
0.556898,0.443102
0.55692,0.44308
0.556888,0.443112
0.556849,0.443151
0.556844,0.443156
0.556861,0.443139
0.556887,0.443113
0.556913,0.443087
0.556907,0.443093
0.556905,0.443095
0.556892,0.443108
0.556906,0.443094
0.556881,0.443119
0.556876,0.443124
0.5569,0.4431
0.556878,0.443122
0.556899,0.443101
0.556933,0.443067
0.556912,0.443088
0.556946,0.443054
0.556924,0.443076
0.556965,0.443035
0.556976,0.443024
0.556959,0.443041
0.556971,0.443029
0.55699,0.44301
0.557004,0.442996
0.55703,0.44297
0.557041,0.442959
0.557031,0.442969
0.557028,0.442972
0.55703,0.44297
0.55702,0.44298
0.557041,0.442959
0.55702,0.44298
0.557026,0.442974
0.557038,0.442962
0.557056,0.442944
0.557075,0.442925
0.557043,0.442957
0.557061,0.442939
0.557044,0.442956
0.557043,0.442957
0.557038,0.442962
0.557064,0.442936
0.557039,0.442961
0.55706,0.44294
0.557041,0.442959
0.557065,0.442935
0.55704,0.44296
0.557049,0.442951
0.557044,0.442956
0.557055,0.442945
0.557033,0.442967
0.557014,0.442986
0.556975,0.443025
0.556977,0.443023
0.556974,0.443026
0.556985,0.443015
0.556978,0.443022
0.556968,0.443032
0.55695,0.44305
0.55695,0.44305
0.55695,0.44305
0.556976,0.443024
0.556958,0.443042
0.556919,0.443081
0.556912,0.443088
0.55693,0.44307
0.556966,0.443034
0.556956,0.443044
0.556917,0.443083
0.55691,0.44309
0.556933,0.443067
0.556923,0.443077
0.556917,0.443083
0.556912,0.443088
0.556923,0.443077
0.556902,0.443098
0.556916,0.443084
0.556912,0.443088
0.556914,0.443086
0.556897,0.443103
0.556906,0.443094
0.556917,0.443083
0.556895,0.443105
0.556911,0.443089
0.556911,0.443089
0.556922,0.443078
0.556905,0.443095
0.556897,0.443103
0.556891,0.443109
0.556888,0.443112
0.556914,0.443086
0.55694,0.44306
0.55694,0.44306
0.556951,0.443049
0.556948,0.443052
0.556935,0.443065
0.556952,0.443048
0.556951,0.443049
0.556987,0.443013
0.557015,0.442985
0.556986,0.443014
0.55701,0.44299
0.557033,0.442967
0.557028,0.442972
0.557003,0.442997
0.557032,0.442968
0.557028,0.442972
0.557045,0.442955
0.557042,0.442958
0.557024,0.442976
0.557019,0.442981
0.557028,0.442972
0.557052,0.442948
0.557022,0.442978
0.557,0.443
0.557002,0.442998
0.557011,0.442989
0.556994,0.443006
0.557003,0.442997
0.557007,0.442993
0.557033,0.442967
0.557052,0.442948
0.557018,0.442982
0.557018,0.442982
0.557015,0.442985
0.557014,0.442986
0.557043,0.442957
0.557061,0.442939
0.557043,0.442957
0.557033,0.442967
0.557012,0.442988
0.556982,0.443018
0.556994,0.443006
0.556984,0.443016
0.556981,0.443019
0.55699,0.44301
0.556994,0.443006
0.557008,0.442992
0.557003,0.442997
0.557024,0.442976
0.557006,0.442994
0.557,0.443
0.556967,0.443033
0.556988,0.443012
0.556999,0.443001
0.556984,0.443016
0.556977,0.443023
0.556974,0.443026
0.556973,0.443027
0.556973,0.443027
0.556955,0.443045
0.556943,0.443057
0.556933,0.443067
0.556913,0.443087
0.556939,0.443061
0.556934,0.443066
0.5569,0.4431
0.556892,0.443108
0.55688,0.44312
0.556879,0.443121
0.556876,0.443124
0.556859,0.443141
0.556887,0.443113
0.55687,0.44313
0.556886,0.443114
0.556902,0.443098
0.556889,0.443111
0.556915,0.443085
0.556915,0.443085
0.556929,0.443071
0.556938,0.443062
0.556966,0.443034
0.556963,0.443037
0.556984,0.443016
0.556993,0.443007
0.556987,0.443013
0.556982,0.443018
0.556991,0.443009
0.557,0.443
0.557023,0.442977
0.557022,0.442978
0.557043,0.442957
0.557052,0.442948
0.55704,0.44296
0.557021,0.442979
0.557003,0.442997
0.556965,0.443035
0.556963,0.443037
0.556974,0.443026
0.556952,0.443048
0.556902,0.443098
0.556882,0.443118
0.556884,0.443116
0.556896,0.443104
0.556912,0.443088
0.556893,0.443107
0.556897,0.443103
0.556899,0.443101
0.556861,0.443139
0.556885,0.443115
0.556858,0.443142
0.55682,0.44318
0.556829,0.443171
0.556828,0.443172
0.556832,0.443168
0.556856,0.443144
0.556853,0.443147
0.556824,0.443176
0.556855,0.443145
0.556893,0.443107
0.556875,0.443125
0.556873,0.443127
0.556899,0.443101
0.556924,0.443076
0.556914,0.443086
0.556893,0.443107
0.556897,0.443103
0.556903,0.443097
0.556908,0.443092
0.556898,0.443102
0.556871,0.443129
0.556844,0.443156
0.556868,0.443132
0.556901,0.443099
0.556912,0.443088
0.556931,0.443069
0.556923,0.443077
0.55689,0.44311
0.556884,0.443116
0.556896,0.443104
0.556857,0.443143
0.556866,0.443134
0.556868,0.443132
0.556885,0.443115
0.556877,0.443123
0.556896,0.443104
0.556886,0.443114
0.556885,0.443115
0.556894,0.443106
0.556906,0.443094
0.556903,0.443097
0.556902,0.443098
0.556914,0.443086
0.556913,0.443087
0.55691,0.44309
0.556922,0.443078
0.556924,0.443076
0.556902,0.443098
0.556904,0.443096
0.55689,0.44311
0.556884,0.443116
0.556872,0.443128
0.556878,0.443122
0.556899,0.443101
0.556889,0.443111
0.5569,0.4431
0.556897,0.443103
0.556892,0.443108
0.556866,0.443134
0.556906,0.443094
0.556898,0.443102
0.5569,0.4431
0.556894,0.443106
0.556887,0.443113
0.556879,0.443121
0.556869,0.443131
0.556851,0.443149
0.556868,0.443132
0.556879,0.443121
0.556876,0.443124
0.556909,0.443091
0.556921,0.443079
0.556909,0.443091
0.556904,0.443096
0.556886,0.443114
0.55689,0.44311
0.55684,0.44316
0.556837,0.443163
0.55682,0.44318
0.556822,0.443178
0.556833,0.443167
0.556828,0.443172
0.556837,0.443163
0.556853,0.443147
0.556871,0.443129
0.556859,0.443141
0.55687,0.44313
0.556853,0.443147
0.556848,0.443152
0.556867,0.443133
0.55684,0.44316
0.556837,0.443163
0.556834,0.443166
0.55686,0.44314
0.556874,0.443126
0.55688,0.44312
0.556896,0.443104
0.5569,0.4431
0.556921,0.443079
0.556926,0.443074
0.556918,0.443082
0.556953,0.443047
0.556964,0.443036
0.556961,0.443039
0.556975,0.443025
0.556954,0.443046
0.556963,0.443037
0.556945,0.443055
0.556924,0.443076
0.556964,0.443036
0.556968,0.443032
0.556984,0.443016
0.556996,0.443004
0.556991,0.443009
0.557011,0.442989
0.557006,0.442994
0.557015,0.442985
0.55704,0.44296
0.557042,0.442958
0.557073,0.442927
0.557039,0.442961
0.557034,0.442966
0.557039,0.442961
0.557055,0.442945
0.557062,0.442938
0.557077,0.442923
0.55706,0.44294
0.557071,0.442929
0.557102,0.442898
0.557141,0.442859
0.557138,0.442862
0.557103,0.442897
0.557131,0.442869
0.557137,0.442863
0.557146,0.442854
0.557158,0.442842
0.55712,0.44288
0.557131,0.442869
0.557113,0.442887
0.557064,0.442936
0.557058,0.442942
0.557081,0.442919
0.55705,0.44295
0.557055,0.442945
0.557064,0.442936
0.557089,0.442911
0.557072,0.442928
0.557055,0.442945
0.557095,0.442905
0.557104,0.442896
0.557096,0.442904
0.557055,0.442945
0.557062,0.442938
0.557064,0.442936
0.557075,0.442925
0.557063,0.442937
0.557083,0.442917
0.557081,0.442919
0.557071,0.442929
0.557094,0.442906
0.557094,0.442906
0.557077,0.442923
0.557057,0.442943
0.55708,0.44292
0.557077,0.442923
0.557081,0.442919
0.557092,0.442908
0.557071,0.442929
0.557039,0.442961
0.557062,0.442938
0.557067,0.442933
0.557066,0.442934
0.557071,0.442929
0.557079,0.442921
0.557093,0.442907
0.557086,0.442914
0.557059,0.442941
0.557035,0.442965
0.557046,0.442954
0.557051,0.442949
0.557038,0.442962
0.557019,0.442981
0.556974,0.443026
0.556976,0.443024
0.556966,0.443034
0.556989,0.443011
0.556972,0.443028
0.556953,0.443047
0.556948,0.443052
0.55693,0.44307
0.556916,0.443084
0.556897,0.443103
0.556873,0.443127
0.556823,0.443177
0.556802,0.443198
0.556764,0.443236
0.556778,0.443222
0.556801,0.443199
0.55681,0.44319
0.556786,0.443214
0.556781,0.443219
0.556752,0.443248
0.556744,0.443256
0.556748,0.443252
0.55676,0.44324
0.556797,0.443203
0.556785,0.443215
0.556791,0.443209
0.556798,0.443202
0.556823,0.443177
0.556837,0.443163
0.556848,0.443152
0.556818,0.443182
0.556822,0.443178
0.556842,0.443158
0.556866,0.443134
0.556863,0.443137
0.556857,0.443143
0.556881,0.443119
0.556862,0.443138
0.556859,0.443141
0.556867,0.443133
0.556879,0.443121
0.55689,0.44311
0.556871,0.443129
0.556859,0.443141
0.556832,0.443168
0.556827,0.443173
0.556832,0.443168
0.556815,0.443185
0.556798,0.443202
0.556793,0.443207
0.556813,0.443187
0.556839,0.443161
0.556848,0.443152
0.556838,0.443162
0.556805,0.443195
0.556799,0.443201
0.55681,0.44319
0.556786,0.443214
0.556755,0.443245
0.556747,0.443253
0.55677,0.44323
0.556781,0.443219
0.55675,0.44325
0.556719,0.443281
0.556754,0.443246
0.556772,0.443228
0.556812,0.443188
0.556837,0.443163
0.556862,0.443138
0.556859,0.443141
0.556861,0.443139
0.556882,0.443118
0.556886,0.443114
0.556881,0.443119
0.556908,0.443092
0.556922,0.443078
0.556877,0.443123
0.556863,0.443137
0.556846,0.443154
0.556854,0.443146
0.556856,0.443144
0.556863,0.443137
0.556857,0.443143
0.556897,0.443103
0.556879,0.443121
0.556865,0.443135
0.55686,0.44314
0.556855,0.443145
0.556857,0.443143
0.556845,0.443155
0.55683,0.44317
0.556841,0.443159
0.556879,0.443121
0.556885,0.443115
0.556864,0.443136
0.556861,0.443139
0.556872,0.443128
0.556863,0.443137
0.556874,0.443126
0.556892,0.443108
0.556896,0.443104
0.556905,0.443095
0.556902,0.443098
0.556881,0.443119
0.55688,0.44312
0.556882,0.443118
0.556861,0.443139
0.556856,0.443144
0.556853,0.443147
0.556862,0.443138
0.556869,0.443131
0.556908,0.443092
0.55692,0.44308
0.556954,0.443046
0.556972,0.443028
0.556979,0.443021
0.556971,0.443029
0.55698,0.44302
0.556991,0.443009
0.557011,0.442989
0.556997,0.443003
0.556999,0.443001
0.55697,0.44303
0.556968,0.443032
0.556946,0.443054
0.556971,0.443029
0.556997,0.443003
0.557008,0.442992
0.557015,0.442985
0.556998,0.443002
0.557004,0.442996
0.556976,0.443024
0.556987,0.443013
0.556954,0.443046
0.55697,0.44303
0.557,0.443
0.557006,0.442994
0.557003,0.442997
0.556984,0.443016
0.556983,0.443017
0.556983,0.443017
0.55698,0.44302
0.556991,0.443009
0.556975,0.443025
0.556986,0.443014
0.557,0.443
0.556983,0.443017
0.557003,0.442997
0.557014,0.442986
0.557012,0.442988
0.556974,0.443026
0.556983,0.443017
0.556975,0.443025
0.556984,0.443016
0.556939,0.443061
0.55696,0.44304
0.556955,0.443045
0.556957,0.443043
0.556954,0.443046
0.556947,0.443053
0.556969,0.443031
0.556964,0.443036
0.556966,0.443034
0.556954,0.443046
0.556994,0.443006
0.557005,0.442995
0.556976,0.443024
0.556948,0.443052
0.556952,0.443048
0.556935,0.443065
0.556965,0.443035
0.556969,0.443031
0.556966,0.443034
0.556949,0.443051
0.556923,0.443077
0.55692,0.44308
0.556927,0.443073
0.556926,0.443074
0.556914,0.443086
0.556911,0.443089
0.556892,0.443108
0.556886,0.443114
0.556855,0.443145
0.556855,0.443145
0.556854,0.443146
0.556875,0.443125
0.556855,0.443145
0.556869,0.443131
0.556873,0.443127
0.556887,0.443113
0.556886,0.443114
0.556869,0.443131
0.556851,0.443149
0.556819,0.443181
0.556812,0.443188
0.556828,0.443172
0.556804,0.443196
0.556838,0.443162
0.556836,0.443164
0.556828,0.443172
0.556807,0.443193
0.556805,0.443195
0.556809,0.443191
0.55683,0.44317
0.556838,0.443162
0.556828,0.443172
