0.55469,0.44531
0.554624,0.445376
0.554414,0.445586
0.554348,0.445652
0.554085,0.445915
0.553634,0.446366
0.553864,0.446136
0.553829,0.446171
0.553813,0.446187
0.554023,0.445977
0.554341,0.445659
0.554325,0.445675
0.554342,0.445658
0.554082,0.445918
0.554208,0.445792
0.55464,0.44536
0.554728,0.445272
0.554663,0.445337
0.554942,0.445058
0.555068,0.444932
0.555031,0.444969
0.554895,0.445105
0.555157,0.444843
0.555381,0.444619
0.555567,0.444433
0.555691,0.444309
0.555522,0.444478
0.555439,0.444561
0.555643,0.444357
0.555696,0.444304
0.555729,0.444271
0.55549,0.44451
0.555374,0.444626
0.55531,0.44469
0.554936,0.445064
0.554732,0.445268
0.554968,0.445032
0.55526,0.44474
0.555223,0.444777
0.554973,0.445027
0.555097,0.444903
0.555369,0.444631
0.555659,0.444341
0.555455,0.444545
0.555303,0.444697
0.555241,0.444759
0.555004,0.444996
0.554872,0.445128
0.555161,0.444839
0.555579,0.444421
0.555778,0.444222
0.555759,0.444241
0.555697,0.444303
0.555635,0.444365
0.555371,0.444629
0.555422,0.444578
0.555361,0.444639
0.555116,0.444884
0.554749,0.445251
0.555183,0.444817
0.555122,0.444878
0.555138,0.444862
0.55557,0.44443
0.555439,0.444561
0.555743,0.444257
0.555612,0.444388
0.555716,0.444284
0.555894,0.444106
0.55609,0.44391
0.556103,0.443897
0.556044,0.443956
0.556005,0.443995
0.555589,0.444411
0.555349,0.444651
0.555452,0.444548
0.555699,0.444301
0.555551,0.444449
0.555422,0.444578
0.555615,0.444385
0.55579,0.44421
0.555661,0.444339
0.555726,0.444274
0.555937,0.444063
0.555897,0.444103
0.555801,0.444199
0.555494,0.444506
0.555525,0.444475
0.555135,0.444865
0.555186,0.444814
0.55488,0.44512
0.554823,0.445177
0.554855,0.445145
0.555079,0.444921
0.555181,0.444819
0.554877,0.445123
0.554802,0.445198
0.554694,0.445306
0.554885,0.445115
0.55481,0.44519
0.554755,0.445245
0.554768,0.445232
0.554748,0.445252
0.554552,0.445448
0.554497,0.445503
0.554214,0.445786
0.554247,0.445753
0.55384,0.44616
0.553683,0.446317
0.553628,0.446372
0.553471,0.446529
0.553749,0.446251
0.553851,0.446149
0.55345,0.44655
0.553257,0.446743
0.553065,0.446935
0.553324,0.446676
0.553251,0.446749
0.553045,0.446955
0.553078,0.446922
0.553371,0.446629
0.553148,0.446852
0.553249,0.446751
0.552698,0.447302
0.552508,0.447492
0.552715,0.447285
0.552989,0.447011
0.553209,0.446791
0.552883,0.447117
0.553293,0.446707
0.553153,0.446847
0.552915,0.447085
0.55312,0.44688
0.553153,0.446847
0.553099,0.446901
0.553045,0.446955
0.553334,0.446666
0.553146,0.446854
0.553517,0.446483
0.553634,0.446366
0.553648,0.446352
0.553662,0.446338
0.553744,0.446256
0.553928,0.446072
0.553704,0.446296
0.553482,0.446518
0.553245,0.446755
0.553209,0.446791
0.553259,0.446741
0.55306,0.44694
0.553092,0.446908
0.55304,0.44696
0.552969,0.447031
0.553086,0.446914
0.553167,0.446833
0.553283,0.446717
0.552996,0.447004
0.553161,0.446839
0.553109,0.446891
0.552875,0.447125
0.552974,0.447026
0.553223,0.446777
0.552989,0.447011
0.552558,0.447442
0.552392,0.447608
0.55264,0.44736
0.552804,0.447196
0.552806,0.447194
0.552427,0.447573
0.552375,0.447625
0.552656,0.447344
0.552604,0.447396
0.552885,0.447115
0.552833,0.447167
0.553014,0.446986
0.553063,0.446937
0.552845,0.447155
0.552942,0.447058
0.553139,0.446861
0.553171,0.446829
0.553598,0.446402
0.554024,0.445976
0.553794,0.446206
0.554021,0.445979
0.554428,0.445572
0.554215,0.445785
0.554492,0.445508
0.554604,0.445396
0.554551,0.445449
0.554517,0.445483
0.554775,0.445225
0.554368,0.445632
0.55414,0.44586
0.55396,0.44604
0.554201,0.445799
0.554085,0.445915
0.553969,0.446031
0.553776,0.446224
0.553744,0.446256
0.553838,0.446162
0.554061,0.445939
0.5538,0.4462
0.553863,0.446137
0.553447,0.446553
0.553624,0.446376
0.553783,0.446217
0.553606,0.446394
0.553446,0.446554
0.553415,0.446585
0.552995,0.447005
0.552775,0.447225
0.552933,0.447067
0.552803,0.447197
0.552823,0.447177
0.552693,0.447307
0.552786,0.447214
0.552772,0.447228
0.552615,0.447385
0.553027,0.446973
0.552622,0.447378
0.552593,0.447407
0.55286,0.44714
0.55283,0.44717
0.552718,0.447282
0.552507,0.447493
0.552368,0.447632
0.552197,0.447803
0.552272,0.447728
0.552346,0.447654
0.552454,0.447546
0.552424,0.447576
0.55258,0.44742
0.552594,0.447406
0.55286,0.44714
0.55289,0.44711
0.55298,0.44702
0.552772,0.447228
0.553003,0.446997
0.55242,0.44758
0.551925,0.448075
0.552173,0.447827
0.551836,0.448164
0.551727,0.448273
0.551715,0.448285
0.551365,0.448635
0.55147,0.44853
0.551841,0.448159
0.552243,0.447757
0.552398,0.447602
0.55209,0.44791
0.552163,0.447837
0.552112,0.447888
0.551779,0.448221
0.551852,0.448148
0.551685,0.448315
0.551619,0.448381
0.551789,0.448211
0.551991,0.448009
0.551785,0.448215
0.551538,0.448462
0.551527,0.448473
0.551558,0.448442
0.551662,0.448338
0.551612,0.448388
0.55135,0.44865
0.5513,0.4487
0.551093,0.448907
0.551198,0.448802
0.550978,0.449022
0.550929,0.449071
0.55131,0.44869
0.551283,0.448717
0.551161,0.448839
0.551096,0.448904
0.550921,0.449079
0.550856,0.449144
0.550513,0.449487
0.550862,0.449138
0.550673,0.449327
0.550623,0.449377
0.550598,0.449402
0.550395,0.449605
0.550274,0.449726
0.550225,0.449775
0.550094,0.449906
0.550141,0.449859
0.550244,0.449756
0.550347,0.449653
0.549994,0.450006
0.549833,0.450167
0.549632,0.450368
0.549831,0.450169
0.549903,0.450097
0.550006,0.449994
0.549982,0.450018
0.550235,0.449765
0.550473,0.449527
0.550409,0.449591
0.550768,0.449232
0.55102,0.44898
0.550901,0.449099
0.550564,0.449436
0.550378,0.449622
0.55003,0.44997
0.549981,0.450019
0.550068,0.449932
0.549557,0.450443
0.54978,0.45022
0.549881,0.450119
0.549886,0.450114
0.549987,0.450013
0.549897,0.450103
0.550119,0.449881
0.549691,0.450309
0.549629,0.450371
0.54962,0.45038
0.549841,0.450159
0.549818,0.450182
0.549864,0.450136
0.549841,0.450159
0.550007,0.449993
0.550078,0.449922
0.550095,0.449905
0.549993,0.450007
0.549797,0.450203
0.549896,0.450104
0.549928,0.450072
0.55016,0.44984
0.549964,0.450036
0.549769,0.450231
0.549589,0.450411
0.549739,0.450261
0.549505,0.450495
0.54959,0.45041
0.549528,0.450472
0.549598,0.450402
0.549629,0.450371
0.549875,0.450125
0.549891,0.450109
0.550108,0.449892
0.549782,0.450218
0.549735,0.450265
0.549766,0.450234
0.54985,0.45015
0.549685,0.450315
0.550046,0.449954
0.550063,0.449937
0.550277,0.449723
0.550138,0.449862
0.550115,0.449885
0.549831,0.450169
0.549639,0.450361
0.549801,0.450199
0.549817,0.450183
0.549457,0.450543
0.549435,0.450565
0.549648,0.450352
0.549808,0.450192
0.549761,0.450239
0.54983,0.45017
0.549822,0.450178
0.549996,0.450004
0.55014,0.44986
0.550079,0.449921
0.550305,0.449695
0.550245,0.449755
0.549926,0.450074
0.549956,0.450044
0.550152,0.449848
0.550249,0.449751
0.550127,0.449873
0.54999,0.45001
0.5502,0.4498
