0.389262,0.610738
0.389264,0.610736
0.389245,0.610755
0.389242,0.610758
0.389238,0.610762
0.389251,0.610749
0.38923,0.61077
0.389211,0.610789
0.38919,0.61081
0.389187,0.610813
0.389192,0.610808
0.389204,0.610796
0.389198,0.610802
0.389202,0.610798
0.389207,0.610793
0.389195,0.610805
0.389177,0.610823
0.389169,0.610831
0.389151,0.610849
0.389171,0.610829
0.389183,0.610817
0.389195,0.610805
0.389171,0.610829
0.389184,0.610816
0.389206,0.610794
0.389214,0.610786
0.389245,0.610755
0.389268,0.610732
0.389243,0.610757
0.389256,0.610744
0.389277,0.610723
0.389274,0.610726
0.38925,0.61075
0.389231,0.610769
0.389255,0.610745
0.389249,0.610751
0.389258,0.610742
0.389263,0.610737
0.38925,0.61075
0.38922,0.61078
0.389263,0.610737
0.389247,0.610753
0.389259,0.610741
0.389267,0.610733
0.389264,0.610736
0.389249,0.610751
0.389292,0.610708
0.389316,0.610684
0.389306,0.610694
0.389311,0.610689
0.389322,0.610678
0.389318,0.610682
0.389309,0.610691
0.38931,0.61069
0.389289,0.610711
0.389282,0.610718
0.389279,0.610721
0.389261,0.610739
0.389255,0.610745
0.389267,0.610733
0.38928,0.61072
0.389307,0.610693
0.389289,0.610711
0.389277,0.610723
0.389281,0.610719
0.389293,0.610707
0.389314,0.610686
0.389305,0.610695
0.389332,0.610668
0.389313,0.610687
0.389289,0.610711
0.389277,0.610723
0.389289,0.610711
0.389301,0.610699
0.389292,0.610708
0.389305,0.610695
0.389318,0.610682
0.3893,0.6107
0.389305,0.610695
0.389299,0.610701
0.389312,0.610688
0.389291,0.610709
0.389284,0.610716
0.389288,0.610712
0.38927,0.61073
0.389257,0.610743
0.389263,0.610737
0.389275,0.610725
0.389276,0.610724
0.389263,0.610737
0.389276,0.610724
0.389289,0.610711
0.389301,0.610699
0.38928,0.61072
0.389264,0.610736
0.389254,0.610746
0.389239,0.610761
0.389233,0.610767
0.38924,0.61076
0.389234,0.610766
0.389261,0.610739
0.389243,0.610757
0.389233,0.610767
0.389239,0.610761
0.38923,0.61077
0.389209,0.610791
0.38921,0.61079
0.389197,0.610803
0.389222,0.610778
0.389216,0.610784
0.389203,0.610797
0.389216,0.610784
0.389195,0.610805
0.389222,0.610778
0.389192,0.610808
0.389196,0.610804
0.389198,0.610802
0.389188,0.610812
0.389178,0.610822
0.389195,0.610805
0.389192,0.610808
0.389185,0.610815
0.38917,0.61083
0.389182,0.610818
0.389195,0.610805
0.389192,0.610808
0.389189,0.610811
0.389173,0.610827
0.389169,0.610831
0.389157,0.610843
0.389153,0.610847
0.389143,0.610857
0.38913,0.61087
0.389123,0.610877
0.389116,0.610884
0.38912,0.61088
0.389117,0.610883
0.389101,0.610899
0.389089,0.610911
0.389065,0.610935
0.389078,0.610922
0.389072,0.610928
0.389054,0.610946
0.389033,0.610967
0.389055,0.610945
0.389063,0.610937
0.389053,0.610947
0.389058,0.610942
0.389064,0.610936
0.389058,0.610942
0.389048,0.610952
0.389038,0.610962
0.38902,0.61098
0.389047,0.610953
0.389023,0.610977
0.389022,0.610978
0.389024,0.610976
0.389021,0.610979
0.388991,0.611009
0.388982,0.611018
0.388966,0.611034
0.38898,0.61102
0.388986,0.611014
0.388971,0.611029
0.388965,0.611035
0.388977,0.611023
0.38895,0.61105
0.388962,0.611038
0.388971,0.611029
0.388977,0.611023
0.388986,0.611014
0.388982,0.611018
0.388995,0.611005
0.388974,0.611026
0.388965,0.611035
0.388962,0.611038
0.388966,0.611034
0.388953,0.611047
0.388955,0.611045
0.388934,0.611066
0.38891,0.61109
0.388923,0.611077
0.388916,0.611084
0.388907,0.611093
0.388886,0.611114
0.388883,0.611117
0.388882,0.611118
0.388875,0.611125
0.388868,0.611132
0.388871,0.611129
0.388861,0.611139
0.388854,0.611146
0.388857,0.611143
0.388851,0.611149
0.38886,0.61114
0.388853,0.611147
0.388866,0.611134
0.388842,0.611158
0.388836,0.611164
0.388842,0.611158
0.388815,0.611185
0.388809,0.611191
0.388822,0.611178
0.388822,0.611178
0.388804,0.611196
0.388794,0.611206
0.388804,0.611196
0.388792,0.611208
0.388777,0.611223
0.388767,0.611233
0.388774,0.611226
0.38878,0.61122
0.388776,0.611224
0.38876,0.61124
0.38875,0.61125
0.388752,0.611248
0.388753,0.611247
0.38876,0.61124
0.388745,0.611255
0.388757,0.611243
0.388751,0.611249
0.388763,0.611237
0.388736,0.611264
0.388741,0.611259
0.388708,0.611292
0.388698,0.611302
0.388694,0.611306
0.388703,0.611297
0.388694,0.611306
0.388679,0.611321
0.388658,0.611342
0.388652,0.611348
0.388664,0.611336
0.388643,0.611357
0.38867,0.61133
0.388675,0.611325
0.388685,0.611315
0.388697,0.611303
0.388707,0.611293
0.388708,0.611292
0.388708,0.611292
0.388703,0.611297
0.388691,0.611309
0.388679,0.611321
0.388694,0.611306
0.388687,0.611313
0.388683,0.611317
0.388695,0.611305
0.388704,0.611296
0.388677,0.611323
0.38869,0.61131
0.388684,0.611316
0.388696,0.611304
0.3887,0.6113
0.388737,0.611263
0.38875,0.61125
0.388737,0.611263
0.38876,0.61124
0.38875,0.61125
0.38874,0.61126
0.38873,0.61127
0.388743,0.611257
0.388722,0.611278
0.388704,0.611296
0.388695,0.611305
0.388696,0.611304
0.388723,0.611277
0.388725,0.611275
0.388745,0.611255
0.388772,0.611228
0.388766,0.611234
0.388775,0.611225
0.388757,0.611243
0.388759,0.611241
0.388778,0.611222
0.388805,0.611195
0.388829,0.611171
0.388841,0.611159
0.38886,0.61114
0.388884,0.611116
0.38886,0.61114
0.388876,0.611124
0.388873,0.611127
0.388881,0.611119
0.388887,0.611113
0.388878,0.611122
0.388868,0.611132
0.388844,0.611156
0.388846,0.611154
0.38883,0.61117
0.388824,0.611176
0.388812,0.611188
0.388788,0.611212
0.388767,0.611233
0.388761,0.611239
0.388765,0.611235
0.388778,0.611222
0.38879,0.61121
0.388801,0.611199
0.388843,0.611157
0.388867,0.611133
0.388861,0.611139
0.388851,0.611149
0.388863,0.611137
0.388842,0.611158
0.388836,0.611164
0.388837,0.611163
0.388831,0.611169
0.388822,0.611178
0.388802,0.611198
0.388786,0.611214
0.38876,0.61124
0.388761,0.611239
0.388785,0.611215
0.388807,0.611193
0.38878,0.61122
0.388792,0.611208
0.38881,0.61119
0.388801,0.611199
0.388789,0.611211
0.388765,0.611235
0.388752,0.611248
0.388749,0.611251
0.388761,0.611239
0.388732,0.611268
0.388728,0.611272
0.388739,0.611261
0.388752,0.611248
0.388737,0.611263
0.388736,0.611264
0.388728,0.611272
0.388722,0.611278
0.388749,0.611251
0.388742,0.611258
0.388732,0.611268
0.388722,0.611278
0.388731,0.611269
0.388725,0.611275
0.388705,0.611295
0.388678,0.611322
0.388705,0.611295
0.388681,0.611319
0.388678,0.611322
0.388658,0.611342
0.388642,0.611358
0.388661,0.611339
0.388672,0.611328
0.388674,0.611326
0.388658,0.611342
0.388643,0.611357
0.388631,0.611369
0.388641,0.611359
0.388655,0.611345
0.38864,0.61136
0.388613,0.611387
0.388605,0.611395
0.388575,0.611425
0.388588,0.611412
0.388596,0.611404
0.388611,0.611389
0.38859,0.61141
0.388585,0.611415
0.388564,0.611436
0.388576,0.611424
0.388581,0.611419
0.3886,0.6114
0.388612,0.611388
0.388649,0.611351
0.388657,0.611343
0.38868,0.61132
0.388707,0.611293
0.388689,0.611311
0.388708,0.611292
0.388723,0.611277
0.388721,0.611279
0.388713,0.611287
0.38871,0.61129
0.388706,0.611294
0.388679,0.611321
0.388676,0.611324
0.388653,0.611347
0.388658,0.611342
0.388634,0.611366
0.388619,0.611381
0.388609,0.611391
0.388635,0.611365
0.388628,0.611372
0.388634,0.611366
0.388608,0.611392
0.388615,0.611385
0.388619,0.611381
0.38862,0.61138
0.388617,0.611383
0.388609,0.611391
0.388588,0.611412
0.388615,0.611385
0.388629,0.611371
0.388651,0.611349
0.388645,0.611355
0.388642,0.611358
0.388661,0.611339
0.388649,0.611351
0.388642,0.611358
0.388654,0.611346
0.388671,0.611329
0.388672,0.611328
0.388685,0.611315
0.388698,0.611302
0.388684,0.611316
0.38868,0.61132
0.388694,0.611306
0.388676,0.611324
0.38869,0.61131
0.38868,0.61132
0.388702,0.611298
0.388704,0.611296
0.388692,0.611308
0.388704,0.611296
0.388695,0.611305
0.388686,0.611314
0.38868,0.61132
0.388662,0.611338
0.388633,0.611367
0.388623,0.611377
0.388597,0.611403
0.388609,0.611391
0.388593,0.611407
0.388578,0.611422
0.388572,0.611428
0.388569,0.611431
0.388582,0.611418
0.388558,0.611442
0.388543,0.611457
0.388567,0.611433
0.388571,0.611429
0.388545,0.611455
0.388539,0.611461
0.388533,0.611467
0.388563,0.611437
0.388569,0.611431
0.388581,0.611419
0.388573,0.611427
0.388582,0.611418
0.388579,0.611421
0.388609,0.611391
0.388588,0.611412
0.388612,0.611388
0.388624,0.611376
0.388617,0.611383
0.38861,0.61139
0.388606,0.611394
0.388603,0.611397
0.388604,0.611396
0.388611,0.611389
0.388593,0.611407
0.388584,0.611416
0.388577,0.611423
0.388606,0.611394
0.388599,0.611401
0.388593,0.611407
0.388598,0.611402
0.38861,0.61139
0.388618,0.611382
0.388614,0.611386
0.388626,0.611374
0.388638,0.611362
0.388643,0.611357
0.388622,0.611378
0.388618,0.611382
0.388597,0.611403
0.388571,0.611429
0.388595,0.611405
0.388585,0.611415
0.388586,0.611414
0.388583,0.611417
0.388604,0.611396
0.388586,0.611414
0.388579,0.611421
0.388581,0.611419
0.388558,0.611442
0.38857,0.61143
0.388566,0.611434
0.388577,0.611423
0.388596,0.611404
0.38858,0.61142
0.388554,0.611446
0.388558,0.611442
0.388548,0.611452
0.388544,0.611456
0.388541,0.611459
0.388534,0.611466
0.388522,0.611478
0.388515,0.611485
0.388509,0.611491
0.388536,0.611464
0.38853,0.61147
0.388521,0.611479
0.388518,0.611482
0.388509,0.611491
0.388518,0.611482
0.388522,0.611478
0.388541,0.611459
0.388529,0.611471
0.388506,0.611494
0.388524,0.611476
0.388495,0.611505
0.388521,0.611479
0.388517,0.611483
0.388518,0.611482
0.388519,0.611481
0.388535,0.611465
0.388528,0.611472
0.388525,0.611475
0.388507,0.611493
0.388519,0.611481
0.388504,0.611496
0.388489,0.611511
0.388501,0.611499
0.388505,0.611495
0.388488,0.611512
0.388467,0.611533
0.38849,0.61151
0.388502,0.611498
0.388528,0.611472
0.388529,0.611471
0.38852,0.61148
0.388531,0.611469
0.388519,0.611481
0.388498,0.611502
0.38851,0.61149
0.388513,0.611487
0.388507,0.611493
0.388515,0.611485
0.388503,0.611497
0.388497,0.611503
0.388502,0.611498
0.388541,0.611459
0.388517,0.611483
0.388535,0.611465
0.388545,0.611455
0.388545,0.611455
0.388544,0.611456
0.388541,0.611459
0.388542,0.611458
0.388539,0.611461
0.388521,0.611479
0.388512,0.611488
0.388505,0.611495
0.388524,0.611476
0.3885,0.6115
0.388513,0.611487
0.388533,0.611467
0.388529,0.611471
0.388538,0.611462
0.388509,0.611491
0.388506,0.611494
0.388499,0.611501
0.388513,0.611487
0.388487,0.611513
0.388481,0.611519
0.38846,0.61154
0.388478,0.611522
0.388465,0.611535
0.388489,0.611511
0.388501,0.611499
0.38851,0.61149
0.388495,0.611505
0.388497,0.611503
0.388488,0.611512
0.388456,0.611544
0.388468,0.611532
0.388483,0.611517
0.388482,0.611518
0.388472,0.611528
0.388457,0.611543
0.388444,0.611556
0.388486,0.611514
0.388511,0.611489
0.388516,0.611484
0.38849,0.61151
0.388487,0.611513
0.388505,0.611495
0.388516,0.611484
0.388516,0.611484
0.388536,0.611464
0.388548,0.611452
0.388555,0.611445
0.388567,0.611433
0.388538,0.611462
0.388564,0.611436
0.388549,0.611451
0.388537,0.611463
0.388528,0.611472
0.388525,0.611475
0.388537,0.611463
0.38853,0.61147
0.388534,0.611466
0.388539,0.611461
0.388554,0.611446
0.388551,0.611449
0.388556,0.611444
0.38857,0.61143
0.388552,0.611448
0.388542,0.611458
0.388516,0.611484
0.388543,0.611457
0.388533,0.611467
0.388518,0.611482
0.388525,0.611475
0.388508,0.611492
0.38849,0.61151
0.38848,0.61152
0.388465,0.611535
0.388474,0.611526
0.388464,0.611536
0.388459,0.611541
0.388472,0.611528
0.388462,0.611538
0.38847,0.61153
0.388482,0.611518
0.388462,0.611538
0.388477,0.611523
0.388474,0.611526
0.388486,0.611514
0.388486,0.611514
0.388493,0.611507
0.388481,0.611519
0.388493,0.611507
0.388467,0.611533
0.388457,0.611543
0.38847,0.61153
0.38848,0.61152
0.388491,0.611509
0.388482,0.611518
0.388494,0.611506
0.388498,0.611502
0.38851,0.61149
0.388504,0.611496
0.388499,0.611501
0.388522,0.611478
0.388525,0.611475
0.388521,0.611479
0.388497,0.611503
0.388485,0.611515
0.388505,0.611495
0.388485,0.611515
0.388494,0.611506
0.388519,0.611481
0.388499,0.611501
0.3885,0.6115
0.388501,0.611499
0.388483,0.611517
0.38848,0.61152
0.388496,0.611504
0.388478,0.611522
0.388485,0.611515
0.388476,0.611524
0.388479,0.611521
0.388477,0.611523
0.388473,0.611527
0.388458,0.611542
0.388452,0.611548
0.388457,0.611543
0.388459,0.611541
0.388468,0.611532
0.388459,0.611541
0.388449,0.611551
0.388446,0.611554
0.388454,0.611546
0.388422,0.611578
0.388413,0.611587
0.388415,0.611585
0.388405,0.611595
0.388432,0.611568
0.388429,0.611571
0.388438,0.611562
0.388428,0.611572
0.388447,0.611553
0.388424,0.611576
0.388412,0.611588
0.388418,0.611582
0.388411,0.611589
0.388412,0.611588
0.388409,0.611591
0.388421,0.611579
0.388425,0.611575
0.388421,0.611579
0.388434,0.611566
0.388431,0.611569
0.388424,0.611576
0.388418,0.611582
0.388418,0.611582
0.388441,0.611559
0.388426,0.611574
0.388429,0.611571
0.388405,0.611595
0.388409,0.611591
0.388417,0.611583
0.3884,0.6116
0.38841,0.61159
0.388413,0.611587
0.388407,0.611593
0.388404,0.611596
0.388402,0.611598
0.388407,0.611593
0.388392,0.611608
0.388369,0.611631
0.388357,0.611643
0.388353,0.611647
0.388345,0.611655
0.38833,0.61167
0.388334,0.611666
0.388341,0.611659
0.388326,0.611674
0.388334,0.611666
0.388321,0.611679
0.388333,0.611667
0.38833,0.61167
0.388338,0.611662
0.388335,0.611665
0.388362,0.611638
0.388339,0.611661
0.38836,0.61164
0.388362,0.611638
0.388373,0.611627
0.388358,0.611642
0.388367,0.611633
0.388347,0.611653
0.388339,0.611661
0.388332,0.611668
0.388326,0.611674
0.388323,0.611677
0.388337,0.611663
0.388341,0.611659
0.388326,0.611674
0.388338,0.611662
0.388332,0.611668
0.388333,0.611667
0.38831,0.61169
0.388334,0.611666
0.388335,0.611665
0.388317,0.611683
0.388294,0.611706
0.388268,0.611732
0.38828,0.61172
0.388285,0.611715
0.38827,0.61173
0.38825,0.61175
0.388227,0.611773
0.388218,0.611782
0.388224,0.611776
0.388224,0.611776
0.38823,0.61177
0.388247,0.611753
0.388255,0.611745
0.388248,0.611752
0.388227,0.611773
0.38821,0.61179
0.38824,0.61176
0.388231,0.611769
0.388232,0.611768
0.388204,0.611796
0.388183,0.611817
0.388211,0.611789
0.388238,0.611762
0.388226,0.611774
0.388252,0.611748
0.388231,0.611769
0.388226,0.611774
0.38822,0.61178
0.388191,0.611809
0.388197,0.611803
0.388191,0.611809
0.388208,0.611792
0.388201,0.611799
0.388189,0.611811
0.388206,0.611794
0.388214,0.611786
0.388193,0.611807
0.388216,0.611784
0.388219,0.611781
0.388215,0.611785
0.388212,0.611788
0.388213,0.611787
0.388232,0.611768
0.388244,0.611756
0.388215,0.611785
0.388227,0.611773
0.388223,0.611777
0.388246,0.611754
0.388237,0.611763
0.388233,0.611767
0.388242,0.611758
0.388219,0.611781
0.388224,0.611776
0.388224,0.611776
0.388228,0.611772
0.388219,0.611781
0.388236,0.611764
0.388225,0.611775
0.388251,0.611749
0.388228,0.611772
0.388236,0.611764
0.388237,0.611763
0.388226,0.611774
0.388211,0.611789
0.388182,0.611818
0.388156,0.611844
0.388136,0.611864
0.388147,0.611853
0.388149,0.611851
0.388149,0.611851
0.388157,0.611843
0.388172,0.611828
0.388169,0.611831
0.388163,0.611837
0.388154,0.611846
0.38815,0.61185
0.388146,0.611854
0.388134,0.611866
0.388127,0.611873
0.38811,0.61189
0.388112,0.611888
0.388142,0.611858
0.388133,0.611867
0.38811,0.61189
0.388134,0.611866
0.388138,0.611862
0.388157,0.611843
0.388156,0.611844
0.388176,0.611824
0.388173,0.611827
0.38819,0.61181
0.388194,0.611806
0.388207,0.611793
0.388215,0.611785
0.388224,0.611776
0.388228,0.611772
0.38824,0.61176
0.388228,0.611772
0.388251,0.611749
0.388257,0.611743
0.388265,0.611735
0.38826,0.61174
0.38824,0.61176
0.38825,0.61175
0.388247,0.611753
0.388224,0.611776
0.388227,0.611773
0.388223,0.611777
0.388219,0.611781
0.388221,0.611779
0.388223,0.611777
0.388217,0.611783
0.388207,0.611793
0.388187,0.611813
0.388185,0.611815
0.388196,0.611804
0.388204,0.611796
0.3882,0.6118
0.388223,0.611777
0.388219,0.611781
0.388233,0.611767
0.388226,0.611774
0.388231,0.611769
0.388211,0.611789
0.388202,0.611798
0.388179,0.611821
0.388183,0.611817
0.38816,0.61184
0.388198,0.611802
0.38821,0.61179
0.388222,0.611778
0.388219,0.611781
0.388231,0.611769
0.388254,0.611746
0.388251,0.611749
0.388259,0.611741
0.388241,0.611759
0.388221,0.611779
0.388234,0.611766
0.388248,0.611752
0.38823,0.61177
0.388231,0.611769
0.388203,0.611797
0.388228,0.611772
0.388218,0.611782
0.38823,0.61177
0.388207,0.611793
0.38823,0.61177
0.388223,0.611777
0.388226,0.611774
0.388219,0.611781
0.388216,0.611784
0.388206,0.611794
0.388232,0.611768
0.388227,0.611773
0.388221,0.611779
0.388201,0.611799
0.388213,0.611787
0.388225,0.611775
0.388242,0.611758
0.38828,0.61172
0.38826,0.61174
0.388277,0.611723
0.388262,0.611738
0.388251,0.611749
0.388242,0.611758
0.388227,0.611773
0.388223,0.611777
0.388209,0.611791
0.388203,0.611797
0.388215,0.611785
0.38821,0.61179
0.388211,0.611789
0.388226,0.611774
0.388203,0.611797
0.388191,0.611809
0.388171,0.611829
0.388162,0.611838
0.388168,0.611832
0.388187,0.611813
0.388167,0.611833
0.388164,0.611836
0.388171,0.611829
0.388166,0.611834
0.388156,0.611844
0.388136,0.611864
0.388107,0.611893
0.388116,0.611884
0.388107,0.611893
0.388092,0.611908
0.388069,0.611931
0.38807,0.61193
0.388096,0.611904
0.388098,0.611902
0.388095,0.611905
0.388069,0.611931
0.388069,0.611931
0.388066,0.611934
0.38807,0.61193
0.388065,0.611935
0.388066,0.611934
0.388078,0.611922
0.388076,0.611924
0.388073,0.611927
0.388048,0.611952
0.388022,0.611978
0.387999,0.612001
0.387984,0.612016
0.387987,0.612013
0.387964,0.612036
0.387972,0.612028
0.387957,0.612043
0.387961,0.612039
0.387962,0.612038
0.387966,0.612034
0.387963,0.612037
0.387975,0.612025
0.387987,0.612013
0.387983,0.612017
0.387969,0.612031
0.387962,0.612038
0.387959,0.612041
0.38795,0.61205
0.387965,0.612035
0.387966,0.612034
0.387952,0.612048
0.38797,0.61203
0.387958,0.612042
0.387959,0.612041
0.387971,0.612029
0.387959,0.612041
0.387948,0.612052
0.387923,0.612077
0.387911,0.612089
0.387908,0.612092
0.387931,0.612069
0.387933,0.612067
0.387916,0.612084
0.387895,0.612105
0.387906,0.612094
0.387891,0.612109
0.387876,0.612124
0.387867,0.612133
0.38786,0.61214
0.387851,0.612149
0.387874,0.612126
0.387869,0.612131
0.387883,0.612117
0.38789,0.61211
0.387891,0.612109
0.387917,0.612083
0.38794,0.61206
0.387966,0.612034
0.387975,0.612025
0.387979,0.612021
0.387972,0.612028
0.38796,0.61204
0.387955,0.612045
0.387926,0.612074
0.387918,0.612082
0.387921,0.612079
0.387922,0.612078
0.38794,0.61206
0.387952,0.612048
0.387975,0.612025
0.387979,0.612021
0.387999,0.612001
0.388028,0.611972
0.388033,0.611967
0.388069,0.611931
0.388063,0.611937
0.388054,0.611946
0.388044,0.611956
0.388045,0.611955
0.388049,0.611951
0.388044,0.611956
0.388034,0.611966
0.38804,0.61196
0.388049,0.611951
0.388083,0.611917
0.388085,0.611915
0.38812,0.61188
0.388143,0.611857
0.388128,0.611872
0.388114,0.611886
0.388094,0.611906
0.388096,0.611904
0.388091,0.611909
0.388092,0.611908
0.38811,0.61189
0.388093,0.611907
0.388084,0.611916
0.388066,0.611934
0.388075,0.611925
0.388068,0.611932
0.388076,0.611924
0.388067,0.611933
0.388079,0.611921
0.388059,0.611941
0.388071,0.611929
0.388068,0.611932
0.388051,0.611949
0.388048,0.611952
0.388042,0.611958
0.388037,0.611963
0.388014,0.611986
0.387997,0.612003
0.387988,0.612012
0.387982,0.612018
0.387986,0.612014
0.387966,0.612034
0.387989,0.612011
0.387978,0.612022
0.387969,0.612031
0.387943,0.612057
0.38792,0.61208
0.387931,0.612069
0.38795,0.61205
0.387961,0.612039
0.387978,0.612022
0.387985,0.612015
0.387965,0.612035
0.387986,0.612014
0.387963,0.612037
0.38796,0.61204
0.387949,0.612051
0.387934,0.612066
0.387926,0.612074
0.38792,0.61208
0.387913,0.612087
0.387901,0.612099
0.387916,0.612084
0.387923,0.612077
0.387924,0.612076
0.387904,0.612096
0.387876,0.612124
0.387871,0.612129
0.387867,0.612133
0.387836,0.612164
0.387837,0.612163
0.387839,0.612161
0.387816,0.612184
0.387817,0.612183
0.387826,0.612174
0.387801,0.612199
0.387812,0.612188
0.387808,0.612192
0.387806,0.612194
0.387802,0.612198
0.387817,0.612183
0.387838,0.612162
0.387835,0.612165
0.387856,0.612144
0.387864,0.612136
0.387838,0.612162
0.387816,0.612184
0.387806,0.612194
0.387809,0.612191
0.387794,0.612206
0.387811,0.612189
0.387808,0.612192
0.387834,0.612166
0.387828,0.612172
0.387813,0.612187
0.387799,0.612201
0.387792,0.612208
0.387804,0.612196
0.387806,0.612194
0.387825,0.612175
0.38781,0.61219
0.387805,0.612195
0.387826,0.612174
0.387822,0.612178
0.387834,0.612166
0.387856,0.612144
0.387848,0.612152
0.387849,0.612151
0.387856,0.612144
0.387856,0.612144
0.387868,0.612132
0.387869,0.612131
0.387866,0.612134
0.387849,0.612151
0.387839,0.612161
0.387851,0.612149
0.387834,0.612166
0.387849,0.612151
0.387843,0.612157
0.387835,0.612165
0.387847,0.612153
0.38786,0.61214
0.387857,0.612143
0.387854,0.612146
0.387836,0.612164
0.387838,0.612162
0.387849,0.612151
0.387875,0.612125
0.387872,0.612128
0.387855,0.612145
0.387852,0.612148
0.387854,0.612146
0.387858,0.612142
0.387855,0.612145
0.387845,0.612155
0.387834,0.612166
0.387828,0.612172
0.387845,0.612155
0.387822,0.612178
0.38782,0.61218
0.387832,0.612168
0.387834,0.612166
0.387831,0.612169
0.387845,0.612155
0.38783,0.61217
0.387827,0.612173
0.387856,0.612144
0.387851,0.612149
0.387844,0.612156
0.387835,0.612165
0.387854,0.612146
0.387845,0.612155
0.387864,0.612136
0.38785,0.61215
0.387861,0.612139
0.387873,0.612127
0.38787,0.61213
0.387866,0.612134
0.387861,0.612139
0.387873,0.612127
0.38787,0.61213
0.38785,0.61215
0.387839,0.612161
0.387843,0.612157
0.387837,0.612163
0.387845,0.612155
0.387857,0.612143
0.387851,0.612149
0.387834,0.612166
0.387826,0.612174
0.387852,0.612148
0.387826,0.612174
0.387835,0.612165
0.387813,0.612187
0.387804,0.612196
0.387816,0.612184
0.387791,0.612209
0.387771,0.612229
0.387769,0.612231
0.38777,0.61223
0.38776,0.61224
0.387772,0.612228
0.387755,0.612245
0.387732,0.612268
0.387747,0.612253
0.387741,0.612259
0.387724,0.612276
0.387726,0.612274
0.387723,0.612277
0.387692,0.612308
0.387696,0.612304
0.387719,0.612281
0.387718,0.612282
0.38771,0.61229
0.38772,0.61228
0.387692,0.612308
0.387672,0.612328
0.387686,0.612314
0.387676,0.612324
0.387676,0.612324
0.387685,0.612315
0.387692,0.612308
0.387696,0.612304
0.387682,0.612318
0.387686,0.612314
0.387704,0.612296
0.387721,0.612279
0.387701,0.612299
0.387698,0.612302
0.387679,0.612321
0.387692,0.612308
0.387664,0.612336
0.387676,0.612324
0.387674,0.612326
0.387671,0.612329
0.387651,0.612349
0.387629,0.612371
0.387648,0.612352
0.387623,0.612377
0.387635,0.612365
0.387656,0.612344
0.387658,0.612342
0.387633,0.612367
0.387613,0.612387
0.387611,0.612389
0.387596,0.612404
0.387597,0.612403
0.387626,0.612374
0.387638,0.612362
0.387653,0.612347
0.387675,0.612325
0.387663,0.612337
0.387654,0.612346
0.387637,0.612363
0.387636,0.612364
0.387638,0.612362
0.38765,0.61235
0.387645,0.612355
0.387642,0.612358
0.387638,0.612362
0.387632,0.612368
0.387625,0.612375
0.387622,0.612378
0.387634,0.612366
0.387657,0.612343
0.387661,0.612339
0.387657,0.612343
0.387669,0.612331
0.387679,0.612321
0.387673,0.612327
0.38765,0.61235
0.387641,0.612359
0.387642,0.612358
0.387649,0.612351
0.387648,0.612352
0.387628,0.612372
0.38764,0.61236
0.38763,0.61237
0.387611,0.612389
0.387621,0.612379
0.387616,0.612384
0.387609,0.612391
0.387599,0.612401
0.387601,0.612399
0.38759,0.61241
0.387603,0.612397
0.387607,0.612393
0.387585,0.612415
0.387585,0.612415
0.387592,0.612408
0.387583,0.612417
0.387584,0.612416
0.387593,0.612407
0.387605,0.612395
0.387627,0.612373
0.387626,0.612374
0.387626,0.612374
0.387616,0.612384
0.387614,0.612386
0.387605,0.612395
0.387624,0.612376
0.387601,0.612399
0.387622,0.612378
0.387605,0.612395
0.387585,0.612415
0.387581,0.612419
0.387567,0.612433
0.387566,0.612434
0.38754,0.61246
0.387549,0.612451
0.387558,0.612442
0.38756,0.61244
0.387532,0.612468
0.387515,0.612485
0.38752,0.61248
0.38752,0.61248
0.387511,0.612489
0.387488,0.612512
0.387483,0.612517
0.387506,0.612494
0.38752,0.61248
0.387509,0.612491
0.387525,0.612475
0.387527,0.612473
0.387506,0.612494
0.38749,0.61251
0.387508,0.612492
0.387508,0.612492
0.387491,0.612509
0.387471,0.612529
0.387454,0.612546
0.387449,0.612551
0.387439,0.612561
0.387439,0.612561
0.38744,0.61256
0.387434,0.612566
0.387414,0.612586
0.387406,0.612594
0.387407,0.612593
0.387419,0.612581
0.38744,0.61256
0.387452,0.612548
0.387463,0.612537
0.387458,0.612542
0.387453,0.612547
0.387475,0.612525
0.387476,0.612524
0.387482,0.612518
0.387468,0.612532
0.387472,0.612528
0.387457,0.612543
0.387452,0.612548
0.387442,0.612558
0.387425,0.612575
0.38743,0.61257
0.387414,0.612586
0.387408,0.612592
0.387389,0.612611
0.38739,0.61261
0.387401,0.612599
0.38739,0.61261
0.38737,0.61263
0.387382,0.612618
0.387359,0.612641
0.387353,0.612647
0.387364,0.612636
0.387342,0.612658
0.387371,0.612629
0.387351,0.612649
0.387326,0.612674
0.387312,0.612688
0.387301,0.612699
0.387313,0.612687
0.387325,0.612675
0.387316,0.612684
0.387299,0.612701
0.387319,0.612681
0.387315,0.612685
0.387327,0.612673
0.387309,0.612691
0.387327,0.612673
0.387339,0.612661
0.38734,0.61266
0.387335,0.612665
0.387326,0.612674
0.387314,0.612686
0.387313,0.612687
0.387325,0.612675
0.387337,0.612663
0.387349,0.612651
0.387343,0.612657
0.387383,0.612617
0.387392,0.612608
0.387384,0.612616
0.387395,0.612605
0.38739,0.61261
0.387393,0.612607
0.387383,0.612617
0.387381,0.612619
0.387404,0.612596
0.387415,0.612585
0.387413,0.612587
0.387393,0.612607
0.387398,0.612602
0.387376,0.612624
0.387356,0.612644
0.387351,0.612649
0.387359,0.612641
0.387356,0.612644
