0.558648,0.441352
0.558634,0.441366
0.558633,0.441367
0.558654,0.441346
0.558648,0.441352
0.558643,0.441357
0.558663,0.441337
0.558654,0.441346
0.558648,0.441352
0.558639,0.441361
0.558642,0.441358
0.558654,0.441346
0.558653,0.441347
0.558656,0.441344
0.558659,0.441341
0.558667,0.441333
0.558657,0.441343
0.558656,0.441344
0.558655,0.441345
0.558641,0.441359
0.558635,0.441365
0.55863,0.44137
0.558616,0.441384
0.558623,0.441377
0.558614,0.441386
0.558608,0.441392
0.558625,0.441375
0.558623,0.441377
0.558627,0.441373
0.55863,0.44137
0.55862,0.44138
0.558619,0.441381
0.558618,0.441382
0.5586,0.4414
0.558581,0.441419
0.558563,0.441437
0.558575,0.441425
0.558591,0.441409
0.558577,0.441423
0.558576,0.441424
0.558579,0.441421
0.558565,0.441435
0.558573,0.441427
0.558568,0.441432
0.558571,0.441429
0.558583,0.441417
0.558594,0.441406
0.558576,0.441424
0.558605,0.441395
0.558591,0.441409
0.558594,0.441406
0.558585,0.441415
0.558584,0.441416
0.558591,0.441409
0.558594,0.441406
0.558581,0.441419
0.558571,0.441429
0.558566,0.441434
0.558543,0.441457
0.558538,0.441462
0.558528,0.441472
0.558548,0.441452
0.55856,0.44144
0.558568,0.441432
0.558554,0.441446
0.55857,0.44143
0.558552,0.441448
0.558538,0.441462
0.558528,0.441472
0.558531,0.441469
0.558526,0.441474
0.558499,0.441501
0.558507,0.441493
0.558514,0.441486
0.558526,0.441474
0.558525,0.441475
0.558524,0.441476
0.558531,0.441469
0.558526,0.441474
0.558525,0.441475
0.558515,0.441485
0.55851,0.44149
0.558505,0.441495
0.558499,0.441501
0.558498,0.441502
0.558493,0.441507
0.558501,0.441499
0.558499,0.441501
0.55852,0.44148
0.55854,0.44146
0.558535,0.441465
0.558551,0.441449
0.558537,0.441463
0.558549,0.441451
0.558548,0.441452
0.558551,0.441449
0.558524,0.441476
0.558536,0.441464
0.558539,0.441461
0.558555,0.441445
0.55858,0.44142
0.55857,0.44143
0.558552,0.441448
0.558525,0.441475
0.558529,0.441471
0.558536,0.441464
0.558544,0.441456
0.558525,0.441475
0.558529,0.441471
0.558532,0.441468
0.558544,0.441456
0.558542,0.441458
0.55852,0.44148
0.558515,0.441485
0.558518,0.441482
0.55853,0.44147
0.558512,0.441488
0.558528,0.441472
0.558522,0.441478
0.558538,0.441462
0.558554,0.441446
0.55857,0.44143
0.558569,0.441431
0.558572,0.441428
0.558571,0.441429
0.558575,0.441425
0.558591,0.441409
0.558589,0.441411
0.558584,0.441416
0.558583,0.441417
0.558595,0.441405
0.558602,0.441398
0.558605,0.441395
0.5586,0.4414
0.558595,0.441405
0.558607,0.441393
0.558639,0.441361
0.55863,0.44137
0.558646,0.441354
0.558624,0.441376
0.558631,0.441369
0.558643,0.441357
0.558654,0.441346
0.558653,0.441347
0.558665,0.441335
0.558651,0.441349
0.558642,0.441358
0.558636,0.441364
0.558639,0.441361
0.558647,0.441353
0.558633,0.441367
0.558641,0.441359
0.558652,0.441348
0.558664,0.441336
0.558667,0.441333
0.558674,0.441326
0.558661,0.441339
0.558672,0.441328
0.558671,0.441329
0.558657,0.441343
0.558669,0.441331
0.55866,0.44134
0.55865,0.44135
0.55867,0.44133
0.558661,0.441339
0.558672,0.441328
0.558684,0.441316
0.558679,0.441321
0.558669,0.441331
0.558647,0.441353
0.55865,0.44135
0.55867,0.44133
0.558678,0.441322
0.558676,0.441324
0.558688,0.441312
0.558687,0.441313
0.558682,0.441318
0.558676,0.441324
0.55868,0.44132
0.558679,0.441321
0.558648,0.441352
0.558647,0.441353
0.558663,0.441337
0.558666,0.441334
0.558673,0.441327
0.558659,0.441341
0.558667,0.441333
0.558674,0.441326
0.558682,0.441318
0.558672,0.441328
0.558671,0.441329
0.55867,0.44133
0.558682,0.441318
0.558689,0.441311
0.558684,0.441316
0.558674,0.441326
0.55866,0.44134
0.558681,0.441319
0.558679,0.441321
0.558674,0.441326
0.558686,0.441314
0.558672,0.441328
0.558679,0.441321
0.558678,0.441322
0.558665,0.441335
0.558668,0.441332
0.558671,0.441329
0.558666,0.441334
0.558677,0.441323
0.55868,0.44132
0.558679,0.441321
0.558695,0.441305
0.558677,0.441323
0.558668,0.441332
0.558675,0.441325
0.558674,0.441326
0.558673,0.441327
0.558685,0.441315
0.558675,0.441325
0.558682,0.441318
0.558677,0.441323
0.558685,0.441315
0.558684,0.441316
0.558699,0.441301
0.558728,0.441272
0.558731,0.441269
0.558726,0.441274
0.558703,0.441297
0.558702,0.441298
0.558693,0.441307
0.558688,0.441312
0.558687,0.441313
0.558694,0.441306
0.558697,0.441303
0.5587,0.4413
0.558703,0.441297
0.558711,0.441289
0.558701,0.441299
0.558709,0.441291
0.558691,0.441309
0.558719,0.441281
0.558731,0.441269
0.558725,0.441275
0.558724,0.441276
0.558702,0.441298
0.558693,0.441307
0.558696,0.441304
0.558699,0.441301
0.558685,0.441315
0.558668,0.441332
0.558662,0.441338
0.558657,0.441343
0.558639,0.441361
0.55863,0.44137
0.558641,0.441359
0.558657,0.441343
0.558648,0.441352
0.558647,0.441353
0.55865,0.44135
0.558657,0.441343
0.558656,0.441344
0.558647,0.441353
0.55865,0.44135
0.55867,0.44133
0.558681,0.441319
0.558676,0.441324
0.558671,0.441329
0.558661,0.441339
0.558677,0.441323
0.558672,0.441328
0.558683,0.441317
0.558686,0.441314
0.558694,0.441306
0.558701,0.441299
0.558708,0.441292
0.558736,0.441264
0.558752,0.441248
0.558755,0.441245
0.558742,0.441258
0.558741,0.441259
0.558748,0.441252
0.558747,0.441253
0.55875,0.44125
0.558732,0.441268
0.558714,0.441286
0.558705,0.441295
0.558708,0.441292
0.558711,0.441289
0.558719,0.441281
0.558713,0.441287
0.558691,0.441309
0.55869,0.44131
0.558677,0.441323
0.558672,0.441328
0.558675,0.441325
0.558661,0.441339
0.558673,0.441327
0.558676,0.441324
0.558671,0.441329
0.558682,0.441318
0.558693,0.441307
0.558688,0.441312
0.558679,0.441321
0.55869,0.44131
0.558681,0.441319
0.55868,0.44132
0.558675,0.441325
0.558657,0.441343
0.558685,0.441315
0.558692,0.441308
0.558695,0.441305
0.558711,0.441289
0.558727,0.441273
0.558726,0.441274
0.558724,0.441276
0.558732,0.441268
0.558731,0.441269
0.558705,0.441295
0.558695,0.441305
0.55869,0.44131
0.558693,0.441307
0.558671,0.441329
0.558662,0.441338
0.558669,0.441331
0.55866,0.44134
0.558642,0.441358
0.558641,0.441359
0.558632,0.441368
0.558639,0.441361
0.558655,0.441345
0.55867,0.44133
0.558657,0.441343
0.558672,0.441328
0.558684,0.441316
0.558691,0.441309
0.55869,0.44131
0.558697,0.441303
0.558696,0.441304
0.558687,0.441313
0.558698,0.441302
0.558706,0.441294
0.558692,0.441308
0.558687,0.441313
0.558673,0.441327
0.558668,0.441332
0.558667,0.441333
0.558674,0.441326
0.558657,0.441343
0.558689,0.441311
0.558713,0.441287
0.558724,0.441276
0.558719,0.441281
0.558705,0.441295
0.558688,0.441312
0.558691,0.441309
0.558694,0.441306
0.558697,0.441303
0.558713,0.441287
0.558699,0.441301
0.558706,0.441294
0.558705,0.441295
0.558713,0.441287
0.558695,0.441305
0.55871,0.44129
0.558734,0.441266
0.558737,0.441263
0.55872,0.44128
0.55871,0.44129
0.558714,0.441286
0.558696,0.441304
0.558695,0.441305
0.558681,0.441319
0.558672,0.441328
0.558675,0.441325
0.558666,0.441334
0.558681,0.441319
0.558676,0.441324
0.558671,0.441329
0.558674,0.441326
0.558686,0.441314
0.558672,0.441328
0.558692,0.441308
0.558674,0.441326
0.558677,0.441323
0.558672,0.441328
0.558655,0.441345
0.558658,0.441342
0.558661,0.441339
0.55866,0.44134
0.558671,0.441329
0.55867,0.44133
0.558661,0.441339
0.55866,0.44134
0.558667,0.441333
0.558662,0.441338
0.558665,0.441335
0.558656,0.441344
0.558663,0.441337
0.558666,0.441334
0.558661,0.441339
0.558676,0.441324
0.558671,0.441329
0.558666,0.441334
0.558661,0.441339
0.558651,0.441349
0.55863,0.44137
0.558617,0.441383
0.558616,0.441384
0.55861,0.44139
0.558609,0.441391
0.558604,0.441396
0.558599,0.441401
0.558598,0.441402
0.558613,0.441387
0.558633,0.441367
0.558624,0.441376
0.558631,0.441369
0.558626,0.441374
0.558625,0.441375
0.558611,0.441389
0.558602,0.441398
0.558605,0.441395
0.558617,0.441383
0.558611,0.441389
0.558619,0.441381
0.558622,0.441378
0.558608,0.441392
0.558607,0.441393
0.558631,0.441369
0.558638,0.441362
0.558637,0.441363
0.558628,0.441372
0.558623,0.441377
0.558605,0.441395
0.558608,0.441392
0.558611,0.441389
0.55861,0.44139
0.558622,0.441378
0.558629,0.441371
0.558632,0.441368
0.558639,0.441361
0.558638,0.441362
0.558633,0.441367
0.558632,0.441368
0.558635,0.441365
0.558622,0.441378
0.558641,0.441359
0.558652,0.441348
0.55866,0.44134
0.558663,0.441337
0.558666,0.441334
0.558677,0.441323
0.558664,0.441336
0.558675,0.441325
0.558674,0.441326
0.558648,0.441352
0.558627,0.441373
0.558638,0.441362
0.558629,0.441371
0.558628,0.441372
0.558627,0.441373
0.558638,0.441362
0.558621,0.441379
0.558628,0.441372
0.558619,0.441381
0.55863,0.44137
0.558633,0.441367
0.558624,0.441376
0.558619,0.441381
0.558622,0.441378
0.558625,0.441375
0.558648,0.441352
0.558635,0.441365
0.558634,0.441366
0.558649,0.441351
0.558652,0.441348
0.558664,0.441336
0.558675,0.441325
0.558678,0.441322
0.558681,0.441319
0.558668,0.441332
0.558671,0.441329
0.558661,0.441339
0.558669,0.441331
0.558676,0.441324
0.558687,0.441313
0.558706,0.441294
0.558717,0.441283
0.558712,0.441288
0.558711,0.441289
0.558702,0.441298
0.558717,0.441283
0.558729,0.441271
0.558752,0.441248
0.558759,0.441241
0.558754,0.441246
0.558737,0.441263
0.558731,0.441269
0.558714,0.441286
0.558717,0.441283
0.55872,0.44128
0.558723,0.441277
0.55873,0.44127
0.558746,0.441254
0.558749,0.441251
0.558752,0.441248
0.558751,0.441249
0.558762,0.441238
0.558773,0.441227
0.55878,0.44122
0.558755,0.441245
0.55875,0.44125
0.558744,0.441256
0.558743,0.441257
0.558742,0.441258
0.558741,0.441259
0.558744,0.441256
0.558739,0.441261
0.558738,0.441262
0.558733,0.441267
0.558732,0.441268
0.558739,0.441261
0.558726,0.441274
0.558717,0.441283
0.558724,0.441276
0.558727,0.441273
0.558726,0.441274
0.558725,0.441275
0.558716,0.441284
0.558731,0.441269
0.558742,0.441258
0.558761,0.441239
0.558785,0.441215
0.558792,0.441208
0.558795,0.441205
0.558798,0.441202
0.558809,0.441191
0.558828,0.441172
0.558823,0.441177
0.558826,0.441174
0.558817,0.441183
0.558828,0.441172
0.558815,0.441185
0.558802,0.441198
0.558825,0.441175
0.55882,0.44118
0.558815,0.441185
0.558826,0.441174
0.558821,0.441179
0.558828,0.441172
0.558831,0.441169
0.558822,0.441178
0.558817,0.441183
0.558807,0.441193
0.558835,0.441165
0.558842,0.441158
0.558849,0.441151
0.55886,0.44114
0.558851,0.441149
0.558842,0.441158
0.558853,0.441147
0.558836,0.441164
0.558843,0.441157
0.558862,0.441138
0.558845,0.441155
0.558831,0.441169
0.558846,0.441154
0.558862,0.441138
0.558861,0.441139
0.558855,0.441145
0.558854,0.441146
0.558853,0.441147
0.558844,0.441156
0.558847,0.441153
0.558846,0.441154
0.558849,0.441151
0.558856,0.441144
0.558859,0.441141
0.558874,0.441126
0.558869,0.441131
0.558868,0.441132
0.558887,0.441113
0.558882,0.441118
0.558873,0.441127
0.558868,0.441132
0.558851,0.441149
0.558846,0.441154
0.558861,0.441139
0.558832,0.441168
0.558839,0.441161
0.558822,0.441178
0.558821,0.441179
0.558816,0.441184
0.558835,0.441165
0.55885,0.44115
0.558861,0.441139
0.558888,0.441112
0.558899,0.441101
0.558902,0.441098
0.558909,0.441091
0.558912,0.441088
0.558915,0.441085
0.558918,0.441082
0.558917,0.441083
0.55892,0.44108
0.558903,0.441097
0.558902,0.441098
0.558897,0.441103
0.558891,0.441109
0.558882,0.441118
0.558881,0.441119
0.558892,0.441108
0.558907,0.441093
0.55893,0.44107
0.558941,0.441059
0.55894,0.44106
0.558951,0.441049
0.558954,0.441046
0.558961,0.441039
0.558972,0.441028
0.558967,0.441033
0.558942,0.441058
0.558933,0.441067
0.55892,0.44108
0.558935,0.441065
0.558942,0.441058
0.558941,0.441059
0.55892,0.44108
0.558935,0.441065
0.558926,0.441074
0.558921,0.441079
0.55894,0.44106
0.558947,0.441053
0.55895,0.44105
0.558953,0.441047
0.558952,0.441048
0.558955,0.441045
0.558973,0.441027
0.558976,0.441024
0.558983,0.441017
0.558986,0.441014
0.558989,0.441011
0.558992,0.441008
0.559003,0.440997
0.559002,0.440998
0.559009,0.440991
0.559036,0.440964
0.559047,0.440953
0.559034,0.440966
0.559025,0.440975
0.559028,0.440972
0.559039,0.440961
0.559038,0.440962
0.559037,0.440963
0.559028,0.440972
0.559007,0.440993
0.55901,0.44099
0.559001,0.440999
0.55898,0.44102
0.558983,0.441017
0.558962,0.441038
0.558957,0.441043
0.558959,0.441041
0.558954,0.441046
0.558949,0.441051
0.558936,0.441064
0.558927,0.441073
0.558934,0.441066
0.558913,0.441087
0.558901,0.441099
0.558896,0.441104
0.558898,0.441102
0.558921,0.441079
0.55892,0.44108
0.558927,0.441073
0.558926,0.441074
0.558913,0.441087
0.558904,0.441096
0.558883,0.441117
0.55887,0.44113
0.558869,0.441131
0.558856,0.441144
0.558859,0.441141
0.558862,0.441138
0.558849,0.441151
0.558848,0.441152
0.558851,0.441149
0.558838,0.441162
0.558841,0.441159
0.558844,0.441156
0.558851,0.441149
0.558846,0.441154
0.558825,0.441175
0.55884,0.44116
0.558847,0.441153
0.558866,0.441134
0.558869,0.441131
0.558872,0.441128
0.558875,0.441125
0.558882,0.441118
0.558881,0.441119
0.558892,0.441108
0.558898,0.441102
0.558886,0.441114
0.558885,0.441115
0.558868,0.441132
0.558859,0.441141
0.558874,0.441126
0.558857,0.441143
0.558875,0.441125
0.558874,0.441126
0.558873,0.441127
0.558865,0.441135
0.558875,0.441125
0.558859,0.441141
0.558869,0.441131
0.558888,0.441112
0.558895,0.441105
0.558874,0.441126
0.558865,0.441135
0.558837,0.441163
0.55884,0.44116
0.55885,0.44115
0.558838,0.441162
0.558844,0.441156
0.558828,0.441172
0.558815,0.441185
0.558822,0.441178
0.558821,0.441179
0.558808,0.441192
0.558811,0.441189
0.558818,0.441182
0.558817,0.441183
0.558808,0.441192
0.558803,0.441197
0.55881,0.44119
0.558809,0.441191
0.558808,0.441192
0.558803,0.441197
0.558802,0.441198
0.558793,0.441207
0.558784,0.441216
0.558779,0.441221
0.558762,0.441238
0.558753,0.441247
0.558752,0.441248
0.558739,0.441261
0.558727,0.441273
0.558729,0.441271
0.558728,0.441272
0.558727,0.441273
0.558715,0.441285
0.558694,0.441306
0.558693,0.441307
0.558688,0.441312
0.558679,0.441321
0.55867,0.44133
0.558657,0.441343
0.55866,0.44134
0.558675,0.441325
0.558682,0.441318
0.558665,0.441335
0.55866,0.44134
0.558655,0.441345
0.558651,0.441349
0.558642,0.441358
0.558649,0.441351
0.55864,0.44136
0.558623,0.441377
0.558622,0.441378
0.558625,0.441375
0.558616,0.441384
0.558643,0.441357
0.558657,0.441343
0.558649,0.441351
0.558644,0.441356
0.558627,0.441373
0.558638,0.441362
0.558645,0.441355
0.558624,0.441376
0.558619,0.441381
0.558618,0.441382
0.558633,0.441367
0.558612,0.441388
0.558599,0.441401
0.558579,0.441421
0.558586,0.441414
0.558608,0.441392
0.558615,0.441385
0.558622,0.441378
0.558613,0.441387
0.558612,0.441388
0.558611,0.441389
0.558618,0.441382
0.558609,0.441391
0.558589,0.441411
0.558607,0.441393
0.558599,0.441401
0.558578,0.441422
0.558597,0.441403
0.558588,0.441412
0.558599,0.441401
0.558609,0.441391
0.558604,0.441396
0.558607,0.441393
0.558602,0.441398
0.558605,0.441395
0.558601,0.441399
0.558611,0.441389
0.55861,0.44139
0.558609,0.441391
0.558612,0.441388
0.558615,0.441385
0.558603,0.441397
0.558613,0.441387
0.558608,0.441392
0.558623,0.441377
0.558622,0.441378
0.558629,0.441371
0.558632,0.441368
0.558631,0.441369
0.558634,0.441366
0.558625,0.441375
0.55864,0.44136
0.558643,0.441357
0.558634,0.441366
0.558645,0.441355
0.558628,0.441372
0.558619,0.441381
0.558622,0.441378
0.558648,0.441352
0.558655,0.441345
0.558639,0.441361
0.558634,0.441366
0.558633,0.441367
0.558628,0.441372
0.558631,0.441369
0.558634,0.441366
0.558641,0.441359
0.55862,0.44138
0.558623,0.441377
0.558634,0.441366
0.558641,0.441359
0.558647,0.441353
0.558646,0.441354
0.558665,0.441335
0.558656,0.441344
0.558647,0.441353
0.558654,0.441346
0.558661,0.441339
0.558668,0.441332
0.558655,0.441345
0.558662,0.441338
0.558677,0.441323
0.558676,0.441324
0.558682,0.441318
0.55867,0.44133
0.558669,0.441331
0.558664,0.441336
0.558651,0.441349
0.558646,0.441354
0.558634,0.441366
0.558637,0.441363
0.55864,0.44136
0.558635,0.441365
0.558638,0.441362
0.558648,0.441352
0.55864,0.44136
0.558627,0.441373
0.558618,0.441382
0.558629,0.441371
0.558632,0.441368
0.558643,0.441357
0.558638,0.441362
0.558633,0.441367
0.558655,0.441345
0.558658,0.441342
0.558661,0.441339
0.558652,0.441348
0.558651,0.441349
0.558639,0.441361
0.558622,0.441378
0.558621,0.441379
0.558609,0.441391
0.5586,0.4414
0.55863,0.44137
0.558641,0.441359
0.558636,0.441364
0.558627,0.441373
0.558618,0.441382
0.558617,0.441383
0.558605,0.441395
0.558584,0.441416
0.558583,0.441417
0.558579,0.441421
0.558578,0.441422
0.558569,0.441431
0.558576,0.441424
0.558586,0.441414
0.558593,0.441407
0.558596,0.441404
0.558611,0.441389
0.558586,0.441414
0.55857,0.44143
0.558569,0.441431
0.558556,0.441444
0.558548,0.441452
0.558554,0.441446
0.55855,0.44145
0.558568,0.441432
0.558544,0.441456
0.558551,0.441449
0.558561,0.441439
0.558545,0.441455
0.558532,0.441468
0.558524,0.441476
0.558534,0.441466
0.558553,0.441447
0.558544,0.441456
0.558547,0.441453
0.558546,0.441454
0.558541,0.441459
0.558528,0.441472
0.55852,0.44148
0.55853,0.44147
0.558537,0.441463
0.558544,0.441456
0.558558,0.441442
0.558554,0.441446
0.558545,0.441455
0.558563,0.441437
0.55857,0.44143
0.558554,0.441446
0.558549,0.441451
0.558575,0.441425
0.558574,0.441426
0.558565,0.441435
0.558549,0.441451
0.558575,0.441425
0.558574,0.441426
0.558573,0.441427
0.558576,0.441424
0.558587,0.441413
0.558582,0.441418
0.558573,0.441427
0.558568,0.441432
0.558583,0.441417
0.558566,0.441434
0.558554,0.441446
0.558537,0.441463
0.558525,0.441475
0.558528,0.441472
0.558531,0.441469
0.558545,0.441455
0.558537,0.441463
0.558547,0.441453
0.558569,0.441431
0.558561,0.441439
0.558583,0.441417
0.558597,0.441403
0.558573,0.441427
0.558572,0.441428
0.558571,0.441429
0.558566,0.441434
0.55855,0.44145
0.558565,0.441435
0.558556,0.441444
0.558578,0.441422
0.558577,0.441423
0.558568,0.441432
0.558579,0.441421
0.558582,0.441418
0.558573,0.441427
0.558572,0.441428
0.558567,0.441433
0.558551,0.441449
0.558566,0.441434
0.558553,0.441447
0.558556,0.441444
0.558551,0.441449
0.55855,0.44145
0.558545,0.441455
0.558541,0.441459
0.558559,0.441441
0.558558,0.441442
0.558561,0.441439
0.558564,0.441436
0.558555,0.441445
0.558547,0.441453
0.558542,0.441458
0.558552,0.441448
0.558574,0.441426
0.55857,0.44143
0.558584,0.441416
0.558568,0.441432
0.558555,0.441445
0.558547,0.441453
0.558572,0.441428
0.558587,0.441413
0.558597,0.441403
0.5586,0.4414
0.558603,0.441397
0.558602,0.441398
0.558609,0.441391
0.558612,0.441388
0.558615,0.441385
0.558617,0.441383
0.558597,0.441403
0.5586,0.4414
0.558576,0.441424
0.558572,0.441428
0.558574,0.441426
0.558554,0.441446
0.558546,0.441454
0.558545,0.441455
0.558559,0.441441
0.558539,0.441461
0.558542,0.441458
0.558541,0.441459
0.558555,0.441445
0.558562,0.441438
0.558561,0.441439
0.558575,0.441425
0.558571,0.441429
0.558585,0.441415
0.558588,0.441412
0.558576,0.441424
0.558597,0.441403
0.558585,0.441415
0.558584,0.441416
0.558579,0.441421
0.558567,0.441433
0.558543,0.441457
0.558538,0.441462
0.558541,0.441459
0.558552,0.441448
0.558547,0.441453
0.558557,0.441443
0.558564,0.441436
0.558559,0.441441
0.558562,0.441438
0.558577,0.441423
0.558587,0.441413
0.55859,0.44141
0.558581,0.441419
0.558577,0.441423
0.558572,0.441428
0.558578,0.441422
0.558585,0.441415
0.558588,0.441412
0.558591,0.441409
0.558594,0.441406
0.558589,0.441411
0.558603,0.441397
0.558606,0.441394
0.558594,0.441406
0.558597,0.441403
0.558565,0.441435
0.558572,0.441428
0.558563,0.441437
0.558566,0.441434
0.558573,0.441427
0.558568,0.441432
0.558552,0.441448
0.55854,0.44146
0.558535,0.441465
0.558526,0.441474
0.558529,0.441471
0.558505,0.441495
0.558508,0.441492
0.558488,0.441512
0.558484,0.441516
0.558471,0.441529
0.558463,0.441537
0.558473,0.441527
0.558461,0.441539
0.558445,0.441555
0.558448,0.441552
0.558447,0.441553
0.558434,0.441566
0.558437,0.441563
0.558421,0.441579
0.558413,0.441587
0.558416,0.441584
0.558411,0.441589
0.558395,0.441605
0.558394,0.441606
0.558397,0.441603
0.558396,0.441604
0.55838,0.44162
0.558371,0.441629
0.55837,0.44163
0.558369,0.441631
0.558376,0.441624
0.558379,0.441621
0.558393,0.441607
0.558396,0.441604
0.55838,0.44162
0.558375,0.441625
0.558371,0.441629
0.558381,0.441619
0.558365,0.441635
0.558356,0.441644
0.558367,0.441633
0.558389,0.441611
0.55838,0.44162
0.558372,0.441628
0.558375,0.441625
0.558377,0.441623
0.55838,0.44162
0.558372,0.441628
0.558367,0.441633
0.558381,0.441619
0.558365,0.441635
0.558361,0.441639
0.558382,0.441618
0.558385,0.441615
0.558381,0.441619
0.558383,0.441617
0.55839,0.44161
0.558404,0.441596
0.558418,0.441582
0.558414,0.441586
0.558417,0.441583
0.558416,0.441584
0.558419,0.441581
0.558414,0.441586
0.558424,0.441576
0.558416,0.441584
0.558415,0.441585
0.55841,0.44159
0.558413,0.441587
0.558438,0.441562
0.558441,0.441559
0.55844,0.44156
0.558447,0.441553
0.558446,0.441554
0.558456,0.441544
0.558444,0.441556
0.558451,0.441549
0.558454,0.441546
0.55846,0.44154
0.558486,0.441514
0.558489,0.441511
0.558488,0.441512
0.558472,0.441528
0.558471,0.441529
0.55847,0.44153
0.55845,0.44155
0.558423,0.441577
0.558441,0.441559
0.558447,0.441553
0.558439,0.441561
0.558415,0.441585
0.558411,0.441589
0.558399,0.441601
0.558386,0.441614
0.558393,0.441607
0.558388,0.441612
0.558387,0.441613
0.558371,0.441629
0.55837,0.44163
0.558373,0.441627
0.558365,0.441635
0.55836,0.44164
0.558352,0.441648
0.55837,0.44163
0.558365,0.441635
0.558342,0.441658
0.558337,0.441663
0.558332,0.441668
0.558328,0.441672
0.558334,0.441666
0.558333,0.441667
0.558317,0.441683
0.558324,0.441676
0.558323,0.441677
0.558318,0.441682
0.558306,0.441694
0.558317,0.441683
0.558312,0.441688
0.558319,0.441681
0.558318,0.441682
0.558324,0.441676
0.558316,0.441684
0.5583,0.4417
0.558295,0.441705
0.558291,0.441709
0.558297,0.441703
0.558285,0.441715
0.558277,0.441723
0.558261,0.441739
0.55826,0.44174
0.558267,0.441733
0.558277,0.441723
0.558268,0.441732
0.55826,0.44174
0.558255,0.441745
0.558258,0.441742
0.558272,0.441728
0.558286,0.441714
0.558293,0.441707
0.558285,0.441715
0.558287,0.441713
0.558302,0.441698
0.558301,0.441699
0.558296,0.441704
0.558291,0.441709
0.558305,0.441695
0.558312,0.441688
0.558311,0.441689
0.558314,0.441686
0.558313,0.441687
0.558323,0.441677
0.558311,0.441689
0.558303,0.441697
0.558298,0.441702
0.558305,0.441695
0.558311,0.441689
0.558314,0.441686
0.558302,0.441698
0.558298,0.441702
0.558297,0.441703
0.558288,0.441712
0.558299,0.441701
0.558305,0.441695
0.558308,0.441692
0.558318,0.441682
0.558321,0.441679
0.55832,0.44168
0.558319,0.441681
0.558322,0.441678
0.558321,0.441679
0.558309,0.441691
0.558323,0.441677
0.558333,0.441667
0.558362,0.441638
0.558347,0.441653
0.558327,0.441673
0.558352,0.441648
0.558355,0.441645
0.558362,0.441638
0.558361,0.441639
0.55836,0.44164
0.558363,0.441637
0.558362,0.441638
0.558353,0.441647
0.558349,0.441651
0.558355,0.441645
0.558354,0.441646
0.558357,0.441643
0.558364,0.441636
0.558348,0.441652
0.558355,0.441645
0.558354,0.441646
0.558349,0.441651
0.558352,0.441648
0.558351,0.441649
0.558339,0.441661
0.558334,0.441666
0.558322,0.441678
0.558344,0.441656
0.558339,0.441661
0.558342,0.441658
0.558341,0.441659
0.558347,0.441653
0.558354,0.441646
0.558357,0.441643
0.558348,0.441652
0.558362,0.441638
0.55835,0.44165
0.558364,0.441636
0.558367,0.441633
0.558381,0.441619
0.558391,0.441609
0.558383,0.441617
0.558382,0.441618
0.558389,0.441611
0.55838,0.44162
0.558394,0.441606
0.558382,0.441618
0.558367,0.441633
0.558373,0.441627
0.558368,0.441632
0.558364,0.441636
0.558367,0.441633
0.558362,0.441638
0.558369,0.441631
0.558357,0.441643
0.558352,0.441648
0.558362,0.441638
0.558369,0.441631
0.558375,0.441625
0.558382,0.441618
0.558381,0.441619
0.558365,0.441635
0.55836,0.44164
0.558371,0.441629
0.558377,0.441623
0.558387,0.441613
0.558379,0.441621
0.558382,0.441618
0.558377,0.441623
0.558391,0.441609
0.558394,0.441606
0.558404,0.441596
0.5584,0.4416
0.55841,0.44159
0.558413,0.441587
0.558412,0.441588
0.558407,0.441593
0.55841,0.44159
0.558398,0.441602
0.558386,0.441614
0.558415,0.441585
0.558403,0.441597
0.558405,0.441595
0.558397,0.441603
0.558381,0.441619
0.558373,0.441627
0.558372,0.441628
0.558371,0.441629
0.55837,0.44163
0.558366,0.441634
0.558372,0.441628
0.558353,0.441647
0.558356,0.441644
0.558355,0.441645
0.55838,0.44162
0.558372,0.441628
0.558385,0.441615
0.558392,0.441608
0.55838,0.44162
0.558375,0.441625
0.558371,0.441629
0.55837,0.44163
0.558351,0.441649
0.55835,0.44165
0.558338,0.441662
0.558326,0.441674
0.558318,0.441682
0.558317,0.441683
0.558323,0.441677
0.558344,0.441656
0.558343,0.441657
0.558346,0.441654
0.558331,0.441669
0.558348,0.441652
0.55834,0.44166
0.558343,0.441657
0.558357,0.441643
0.558348,0.441652
0.558355,0.441645
0.55835,0.44165
0.558346,0.441654
0.558319,0.441681
0.558314,0.441686
0.558314,0.441686
0.558309,0.441691
0.558297,0.441703
0.55827,0.44173
0.55827,0.44173
0.558261,0.441739
0.558249,0.441751
0.558252,0.441748
0.558259,0.441741
0.558261,0.441739
0.558261,0.441739
0.558282,0.441718
0.558277,0.441723
0.558273,0.441727
0.55829,0.44171
0.558286,0.441714
0.558307,0.441693
0.558299,0.441701
0.558294,0.441706
0.558293,0.441707
0.558292,0.441708
0.558302,0.441698
0.558276,0.441724
0.558282,0.441718
0.558267,0.441733
0.558277,0.441723
0.558276,0.441724
0.558282,0.441718
0.558296,0.441704
0.558292,0.441708
0.558302,0.441698
0.558297,0.441703
0.558296,0.441704
0.558292,0.441708
0.558291,0.441709
0.558294,0.441706
0.558296,0.441704
0.558288,0.441712
0.558287,0.441713
0.55829,0.44171
0.558282,0.441718
0.558285,0.441715
0.558295,0.441705
